image_fam,image_left,image_right,fam_IC_time,fam_max_time,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,image_test.started,Start_ET.stopped,Laughing_Baby.started,Attention_getter.started,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,sound_1.started,gaze_sample_index,gaze_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,central_fixation.started,central_fixation.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,trial_time,gaze_in_roi_left,gaze_time_in_roi_left,gaze_in_roi_right,gaze_time_in_roi_right,Test_Period.stopped,sound_1.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1025,17.03175090000002,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1026,17.048304900000062,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1027,17.065054900000064,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1028,17.08167679999997,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1029,17.098363199999994,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1030,17.114989700000024,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1031,17.131712100000072,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1032,17.148407900000052,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1033,17.16502600000001,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1034,17.181709700000056,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1035,17.198400900000024,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1036,17.215079599999967,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1037,17.231708600000047,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1038,17.248347500000023,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1039,17.26504669999997,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1040,17.28187700000001,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1041,17.29842289999999,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1042,17.315117800000053,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1043,17.331895600000053,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1044,17.34845000000007,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1045,17.36501970000006,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1046,17.38170850000006,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1047,17.398559699999964,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1048,17.415026500000067,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1049,17.43173109999998,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1050,17.448366100000044,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1051,17.465014399999973,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1052,17.481720600000017,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1053,17.498395200000004,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1054,17.515044399999965,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1055,17.53170130000001,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1056,17.54839860000004,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1057,17.565060700000004,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1058,17.58175700000004,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1059,17.598411199999987,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1060,17.61519640000006,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1061,17.631741499999976,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1062,17.648387100000036,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1063,17.665051000000062,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1064,17.68172830000003,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1065,17.698362999999972,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1066,17.71508790000007,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1067,17.73170330000005,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1068,17.748347100000046,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1069,17.764994,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1070,17.781722599999966,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1071,17.7983514,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1072,17.815002700000036,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1073,17.831714300000044,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1074,17.84836519999999,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1075,17.865002600000025,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1076,17.881672900000012,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1077,17.898399100000006,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1078,17.91500529999996,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1079,17.931663800000024,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1080,17.9483563,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1081,17.96500900000001,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1082,17.98171160000004,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1083,17.998327300000028,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1084,18.015041500000052,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1085,18.03184120000003,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1086,18.048437600000057,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1087,18.06503090000001,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1088,18.081673000000023,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1089,18.098379499999965,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1090,18.115204800000015,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1091,18.131701799999973,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1092,18.148434700000053,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
