lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,238,7.908011100022122,2289612569,1750038689856,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,239,7.941548499977216,2289648569,1750038725857,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,240,7.975186499999836,2289680569,1750038757857,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,241,8.008233400061727,2289712568,1750038789856,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,242,8.041504099965096,2289748568,1750038825857,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,243,8.075130700133741,2289780567,1750038857856,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,244,8.107946400064975,2289812568,1750038889857,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,245,8.141640899935737,2289848567,1750038925857,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,246,8.175527600105852,2289880568,1750038957858,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,247,8.208506800001487,2289916568,1750038993858,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,248,8.24190660007298,2289948568,1750039025859,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,249,8.275035599945113,2289980565,1750039057856,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,250,8.308446299983189,2290012566,1750039089858,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,251,8.341630599927157,2290048565,1750039125857,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,252,8.375015700003132,2290080566,1750039157858,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,253,8.408326300093904,2290112563,1750039189856,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,254,8.441602299921215,2290148564,1750039225857,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,255,8.475515099940822,2290180563,1750039257856,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,256,8.508535899920389,2290216563,1750039293857,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,257,8.542396200122312,2290248563,1750039325857,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,258,8.575608199927956,2290280564,1750039357858,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,259,8.608757100068033,2290304564,1750039381859,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,260,8.642346099950373,2290336428,1750039413723,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,261,8.675957900006324,2290376426,1750039453721,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,262,8.708849899936467,2290408426,1750039485722,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,263,8.742306200088933,2290440426,1750039517722,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
