lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,137,4.52921890001744,4588753983,536820667842,"(0.26936981081962585, 0.24693149328231812)","(-119.11197662353516, 218.2064208984375, 68.77882385253906)",1,2.8482818603515625,1,"(-71.68429565429688, 8.860447883605957, 696.0823364257812)",1,"(0.2549283802509308, 0.31365787982940674)","(-126.73394775390625, 199.5913848876953, 62.0035400390625)",1,2.931396484375,1,"(-9.415008544921875, 12.840335845947266, 693.9518432617188)",1,,,,,-0.4228460523817274,0.21970531344413757,,,,,,,,,,,0,0,0,0.10173619992565364,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,138,4.563063899986446,4588789983,536820703842,"(0.2604485750198364, 0.24538114666938782)","(-123.82047271728516, 218.63890075683594, 68.9363021850586)",1,2.8592529296875,1,"(-71.81187438964844, 8.839239120483398, 696.452880859375)",1,"(0.2516208589076996, 0.2992973327636719)","(-128.4796142578125, 203.59762573242188, 63.461700439453125)",1,2.9864654541015625,1,"(-9.521644592285156, 12.774242401123047, 694.228271484375)",1,,,,,-0.4337160587310791,0.22766076028347015,,,,,,,,,,,0,0,0,4.700035788118839e-06,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,139,4.595833100029267,4588821981,536820735841,"(0.2701895534992218, 0.24610725045204163)","(-118.67933654785156, 218.43638610839844, 68.86251068115234)",1,2.84765625,1,"(-71.84774780273438, 8.835020065307617, 696.1970825195312)",1,"(0.2502514123916626, 0.28295832872390747)","(-129.202392578125, 208.15576171875, 65.12075805664062)",1,2.968292236328125,1,"(-9.579587936401367, 12.741728782653809, 694.3328857421875)",1,,,,,-0.4262746969858805,0.23546721041202545,,,,,,,,,,,0,0,0,0.032769299927167594,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,140,4.629947799956426,4588857981,536820771841,"(0.27433329820632935, 0.2541366517543793)","(-116.4923095703125, 216.19635009765625, 68.04725646972656)",1,2.84710693359375,1,"(-71.89151000976562, 8.955763816833496, 696.2523803710938)",1,"(0.2614056169986725, 0.3304257392883301)","(-123.31536102294922, 194.91354370117188, 60.30095672607422)",1,2.9953460693359375,1,"(-9.60020637512207, 12.88257122039795, 694.143798828125)",1,,,,,-0.41267651981777614,0.20771880447864532,,,,,,,,,,,0,0,0,0.09965119988191873,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,141,4.662648600060493,4588889981,536820803842,"(0.2694932818412781, 0.2598384618759155)","(-119.04679870605469, 214.60568237304688, 67.46831512451172)",1,2.865447998046875,1,"(-71.96025085449219, 9.189338684082031, 696.263916015625)",1,"(0.26587536931037903, 0.335737407207489)","(-120.956298828125, 193.43173217773438, 59.76160430908203)",1,3.0162353515625,1,"(-9.656095504760742, 13.102121353149414, 693.8096313476562)",1,,,,,-0.4130056434207492,0.20221206545829773,,,,,,,,,,,0,0,0,0.09965119988191873,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,142,4.697070499998517,4588921981,536820835842,"(0.2695061266422272, 0.2678261697292328)","(-119.0400390625, 212.37730407714844, 66.65726470947266)",1,2.8719940185546875,1,"(-72.02439880371094, 9.357343673706055, 696.2384033203125)",1,"(0.25663450360298157, 0.2970789670944214)","(-125.83349609375, 204.21649169921875, 63.686954498291016)",1,2.987396240234375,1,"(-9.712259292602539, 13.208575248718262, 693.9688720703125)",1,,,,,-0.42120832867092556,0.2175474315881729,,,,,,,,,,,0,0,0,0.09965119988191873,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,143,4.729038599994965,4588953980,536820867842,"(0.26280108094215393, 0.2525785565376282)","(-122.578857421875, 216.6310272216797, 68.20547485351562)",1,2.8569183349609375,1,"(-72.05718994140625, 9.385491371154785, 696.0521240234375)",1,"(0.24824093282222748, 0.30215123295783997)","(-130.26348876953125, 202.80145263671875, 63.17190933227539)",1,2.99871826171875,1,"(-9.76673698425293, 13.221359252929688, 693.98046875)",1,,,,,-0.43462932109832764,0.22263510525226593,,,,,,,,,,,0,0,0,4.499917849898338e-06,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,144,4.763433499960229,4588989980,536820903842,"(0.26253920793533325, 0.2554372549057007)","(-122.71707916259766, 215.83352661132812, 67.91519927978516)",1,2.889495849609375,1,"(-72.07765197753906, 9.333647727966309, 695.9255981445312)",1,"(0.2568338215351105, 0.2968510687351227)","(-125.72828674316406, 204.2800750732422, 63.7100715637207)",1,3.0512542724609375,1,"(-9.805404663085938, 13.176552772521973, 694.20458984375)",1,,,,,-0.42722397380405,0.22385583817958832,,,,,,,,,,,0,0,0,0.03439129993785173,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,145,4.795839000027627,4589021980,536820935842,"(0.2668772041797638, 0.2537451684474945)","(-120.42752838134766, 216.3055419921875, 68.08700561523438)",1,2.92730712890625,1,"(-72.06359100341797, 9.270694732666016, 695.833740234375)",1,"(0.25983673334121704, 0.3119065463542938)","(-124.14337921142578, 200.07994079589844, 62.181365966796875)",1,3.0597991943359375,1,"(-9.805089950561523, 13.138801574707031, 694.2169189453125)",1,,,,,-0.4206987222035726,0.21717414259910583,,,,,,,,,,,0,0,0,0.10118759993929416,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,146,4.830241300049238,4589057980,536820971843,"(0.2641308307647705, 0.25269240140914917)","(-121.87701416015625, 216.59921264648438, 68.19392395019531)",1,2.9269561767578125,1,"(-72.03373718261719, 9.263191223144531, 695.7994384765625)",1,"(0.25490230321884155, 0.3231887221336365)","(-126.74771881103516, 196.93251037597656, 61.0357780456543)",1,3.092071533203125,1,"(-9.774460792541504, 13.124004364013672, 694.2449340820312)",1,,,,,-0.4275261031256781,0.21205943822860718,,,,,,,,,,,0,0,0,4.700035788118839e-06,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,147,4.862682200036943,4589089979,536821003842,"(0.2638961374759674, 0.23114216327667236)","(-122.00091552734375, 222.6112518310547, 70.38211059570312)",1,2.896575927734375,1,"(-72.01105499267578, 9.267387390136719, 695.9290771484375)",1,"(0.2537898123264313, 0.3173287808895111)","(-127.33487701416016, 198.56729125976562, 61.63079833984375)",1,3.067474365234375,1,"(-9.724132537841797, 13.108222007751465, 694.0746459960938)",1,,,,,-0.4287236001756456,0.22576452791690826,,,,,,,,,,,0,0,0,0.032439300091937184,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,148,4.896234899992123,4589121979,536821035843,"(0.27218395471572876, 0.25823459029197693)","(-117.62667083740234, 215.05313110351562, 67.6311264038086)",1,2.9541168212890625,1,"(-71.98388671875, 9.266355514526367, 696.1002197265625)",1,"(0.25551921129226685, 0.32632285356521606)","(-126.42213439941406, 196.05813598632812, 60.71757888793945)",1,3.0703125,1,"(-9.690207481384277, 13.094921112060547, 693.863525390625)",1,,,,,-0.41981940799289275,0.2077212780714035,,,,,,,,,,,0,0,0,0.09843170014210045,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,149,4.930713800014928,4589157979,536821071843,"(0.26952260732650757, 0.2505631148815155)","(-119.03131866455078, 217.1932830810547, 68.41008758544922)",1,2.9196624755859375,1,"(-71.91804504394531, 9.303045272827148, 695.9088745117188)",1,"(0.261019229888916, 0.30312931537628174)","(-123.51929473876953, 202.52859497070312, 63.072608947753906)",1,3.0330810546875,1,"(-9.647727966308594, 13.118473052978516, 693.56982421875)",1,,,,,-0.41729614469740123,0.22315378487110138,,,,,,,,,,,0,0,0,0.09843170014210045,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,150,4.9628363000229,4589189979,536821103844,"(0.26510414481163025, 0.26325803995132446)","(-121.36331176757812, 213.65167236328125, 67.12109375)",1,2.956634521484375,1,"(-71.88494873046875, 9.352350234985352, 695.8877563476562)",1,"(0.25795331597328186, 0.2890640199184418)","(-125.13744354248047, 206.4524688720703, 64.50074005126953)",1,3.0710296630859375,1,"(-9.625496864318848, 13.143352508544922, 693.9705810546875)",1,,,,,-0.42394892374674475,0.22383897006511688,,,,,,,,,,,0,0,0,0.09843170014210045,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,151,4.9972190000116825,4589221975,536821135840,"(0.26443883776664734, 0.26258599758148193)","(-121.71446990966797, 213.8391876220703, 67.1893539428711)",1,2.97113037109375,1,"(-71.87565612792969, 9.381772994995117, 695.9854736328125)",1,"(0.2597690224647522, 0.2793440818786621)","(-124.17913055419922, 209.16409301757812, 65.48770904541016)",1,3.051788330078125,1,"(-9.610723495483398, 13.163451194763184, 694.224365234375)",1,,,,,-0.42292634646097815,0.22903496026992798,,,,,,,,,,,0,0,0,0.09843170014210045,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,152,5.0324096999829635,4589257975,536821171840,"(0.2615455389022827, 0.2514074146747589)","(-123.24152374267578, 216.9577178955078, 68.32439422607422)",1,2.9688262939453125,1,"(-71.88658905029297, 9.377339363098145, 696.1200561523438)",1,"(0.25781190395355225, 0.3078041076660156)","(-125.21206665039062, 201.2244415283203, 62.59790802001953)",1,3.0995635986328125,1,"(-9.615093231201172, 13.156630516052246, 694.2901611328125)",1,,,,,-0.4272378285725911,0.22039423882961273,,,,,,,,,,,0,0,0,1.8200022168457508e-05,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.15962930000387,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,242.4133382999571,,,,,,,,,,,,242.39728959999047,1,0.03601319994777441,4592773929,536824687840,"(0.5055022835731506, 0.4785507321357727)","(5.515455722808838, 153.5902862548828, 45.26051712036133)",1,2.8481292724609375,1,"(-56.63676452636719, 11.372636795043945, 695.6593017578125)",1,"(0.49315211176872253, 0.5142078399658203)","(-1.002804160118103, 143.64283752441406, 41.63992691040039)",1,2.9028472900390625,1,"(5.900108337402344, 11.245890617370605, 696.1256713867188)",1,245.42711359995883,245.67523930000607,245.69337240001187,245.69337240001187,-0.001196093029446072,0.003620713949203491,1,3.0999071896076202e-06,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,,,,,,,,2,0.054228799999691546,4592793929,536824707840,"(0.5055149793624878, 0.49366411566734314)","(5.522160053253174, 149.37403869628906, 43.725929260253906)",1,2.86328125,1,"(-56.651424407958984, 11.367351531982422, 695.6566162109375)",1,"(0.49249184131622314, 0.5117735266685486)","(-1.3512893915176392, 144.3219451904297, 41.88709259033203)",1,2.91058349609375,1,"(5.868218898773193, 11.166143417358398, 696.243408203125)",1,,,,,-0.0017717149522569443,-0.002718821167945862,1,0.01822389999870211,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
