lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,130,4.328258899971843,,2847255314,1757049297555,"(0.7360675930976868, 0.6473493576049805)","(127.20455932617188, 106.49960327148438, 28.12088394165039)",1,3.8804168701171875,1,"(5.320591926574707, 8.174924850463867, 679.2286376953125)",1,"(0.7223190069198608, 0.6098631024360657)","(119.9482650756836, 116.95734405517578, 31.92723846435547)",1,3.57379150390625,1,"(65.67503356933594, 2.2727582454681396, 684.301025390625)",1,,,,,,,,,,,,,0.4074547555711534,-0.12860623002052307,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,131,4.354706199839711,,2847283312,1757049325553,"(0.7371209859848022, 0.643823504447937)","(127.76055908203125, 107.48323822021484, 28.47892189025879)",1,3.8829498291015625,1,"(5.535901069641113, 8.14791488647461, 678.9832763671875)",1,"(0.7242524027824402, 0.6171462535858154)","(120.96870422363281, 114.92554473876953, 31.187650680541992)",1,3.548858642578125,1,"(65.8916015625, 2.2048826217651367, 684.21826171875)",1,,,,,,,,,,,,,0.41010967890421546,-0.13048487901687622,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,132,4.3890993997920305,,2847315311,1757049357552,"(0.7369370460510254, 0.6444063186645508)","(127.66349792480469, 107.32061004638672, 28.419754028320312)",1,3.8919525146484375,1,"(5.732481002807617, 8.135153770446777, 678.713623046875)",1,"(0.7200195789337158, 0.6081578731536865)","(118.73463439941406, 117.4330825805664, 32.100337982177734)",1,3.5487060546875,1,"(66.07591247558594, 2.081617832183838, 683.9193115234375)",1,,,,,,,,,,,,,0.4061836666531033,-0.12628209590911865,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,133,4.4283451999071985,,2847355311,1757049397552,"(0.7347596883773804, 0.6468992233276367)","(126.5143051147461, 106.62518310546875, 28.16659164428711)",1,3.909576416015625,1,"(5.846904277801514, 8.144695281982422, 678.78857421875)",1,"(0.7226365804672241, 0.5985279083251953)","(120.11589050292969, 120.11961364746094, 33.07815170288086)",1,3.5229949951171875,1,"(66.17353820800781, 2.0250024795532227, 683.608642578125)",1,,,,,,,,,,,,,0.40657446119520396,-0.12271356582641602,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,134,4.4547466998919845,,2847383309,1757049425551,"(0.7381356358528137, 0.6492645740509033)","(128.2960662841797, 105.96528625488281, 27.926435470581055)",1,3.933746337890625,1,"(5.845301628112793, 8.162460327148438, 678.737548828125)",1,"(0.7175822854042053, 0.6050746440887451)","(117.44829559326172, 118.293212890625, 32.41343307495117)",1,3.5715789794921875,1,"(66.1676254272461, 2.0157277584075928, 683.333984375)",1,,,,,,,,,,,,,0.4050825966729058,-0.12716960906982422,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,135,4.488883399870247,,2847415309,1757049457551,"(0.740343451499939, 0.6431084871292114)","(129.4613494873047, 107.68270111083984, 28.55152130126953)",1,3.88433837890625,1,"(5.793536186218262, 8.180110931396484, 678.67626953125)",1,"(0.7207981944084167, 0.6000427007675171)","(119.14559173583984, 119.69696807861328, 32.924434661865234)",1,3.548797607421875,1,"(66.13766479492188, 2.0161328315734863, 683.3927001953125)",1,,,,,,,,,,,,,0.4099036852518717,-0.12157559394836426,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,136,4.528462399961427,,2847455311,1757049497553,"(0.7414129972457886, 0.637188196182251)","(130.0258026123047, 109.33433532714844, 29.15262794494629)",1,3.8712310791015625,1,"(5.74542760848999, 8.16606616973877, 678.5747680664062)",1,"(0.7206847667694092, 0.6123302578926086)","(119.08576965332031, 116.26905059814453, 31.67673110961914)",1,3.5640106201171875,1,"(66.12096405029297, 2.0167689323425293, 683.5270385742188)",1,,,,,,,,,,,,,0.4107535680135091,-0.12475922703742981,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,137,4.554856400005519,,2847483311,1757049525554,"(0.706116259098053, 0.634167492389679)","(111.3967056274414, 110.17701721191406, 29.459360122680664)",1,3.8827667236328125,1,"(5.645340919494629, 8.19731330871582, 678.6285400390625)",1,"(0.698649525642395, 0.5786882638931274)","(107.45584869384766, 125.65435028076172, 35.092681884765625)",1,3.5263214111328125,1,"(65.9644546508789, 2.0280303955078125, 683.2310791015625)",1,,,,,,,,,,,,,0.359791808658176,-0.1064278781414032,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,138,4.589155399939045,,2847515311,1757049557554,"(0.6956852078437805, 0.6237685680389404)","(105.89131164550781, 113.07807159423828, 30.51524543762207)",1,3.8606109619140625,1,"(5.678348064422607, 8.280363082885742, 678.7691040039062)",1,"(0.6829847097396851, 0.5882468223571777)","(99.18818664550781, 122.98775482177734, 34.12213897705078)",1,3.585784912109375,1,"(65.96847534179688, 2.1227149963378906, 683.140380859375)",1,,,,,,,,,,,,,0.33659548229641384,-0.10600769519805908,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,139,4.622693799901754,,2847551311,1757049593555,"(0.6949895024299622, 0.6327600479125977)","(105.524169921875, 110.56964111328125, 29.602304458618164)",1,3.86492919921875,1,"(5.7287092208862305, 8.341534614562988, 678.4334716796875)",1,"(0.6841515302658081, 0.5995405316352844)","(99.80402374267578, 119.83708190917969, 32.97533416748047)",1,3.5587921142578125,1,"(66.03133392333984, 2.190937042236328, 683.0609130859375)",1,,,,,,,,,,,,,0.33701425128512913,-0.11615028977394104,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,140,4.661809499841183,,2847587311,1757049629556,"(0.7013640999794006, 0.6264430284500122)","(108.88856506347656, 112.33196258544922, 30.243688583374023)",1,3.856964111328125,1,"(5.741040229797363, 8.361149787902832, 678.4210205078125)",1,"(0.6851183176040649, 0.5946497917175293)","(100.31426239013672, 121.20149993896484, 33.47194290161133)",1,3.5593719482421875,1,"(66.05924987792969, 2.2146494388580322, 683.0413818359375)",1,,,,,,,,,,,,,0.34353992674085826,-0.11054641008377075,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,141,4.688275499967858,,2847615313,1757049657558,"(0.6995375752449036, 0.6248747110366821)","(107.92453002929688, 112.76947021484375, 30.402938842773438)",1,3.864990234375,1,"(5.775445461273193, 8.380990028381348, 678.535888671875)",1,"(0.685599684715271, 0.5819882750511169)","(100.56832122802734, 124.73377227783203, 34.75752258300781)",1,3.5427703857421875,1,"(66.09806823730469, 2.2323789596557617, 682.8494873046875)",1,,,,,,,,,,,,,0.3423442310757107,-0.10343149304389954,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,142,4.723087899852544,,2847651313,1757049693558,"(0.7024958729743958, 0.6236442923545837)","(109.48589324951172, 113.11272430419922, 30.52794075012207)",1,3.8592376708984375,1,"(5.972272872924805, 8.473983764648438, 678.2327880859375)",1,"(0.6944683194160461, 0.5859736204147339)","(105.2490463256836, 123.6219253540039, 34.35292053222656)",1,3.5492706298828125,1,"(66.29948425292969, 2.3280272483825684, 682.8485717773438)",1,,,,,,,,,,,,,0.352857059902615,-0.10480895638465881,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,143,4.761883899802342,,2847687307,1757049729553,"(0.6940684914588928, 0.6284952163696289)","(105.03805541992188, 111.75943756103516, 30.035320281982422)",1,3.8774871826171875,1,"(6.364096641540527, 8.787129402160645, 678.197265625)",1,"(0.6815342307090759, 0.5832730531692505)","(98.42262268066406, 124.37532806396484, 34.62714767456055)",1,3.536102294921875,1,"(66.66874694824219, 2.6019039154052734, 682.8648681640625)",1,,,,,,,,,,,,,0.33386908637152773,-0.1058841347694397,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,144,4.788260899949819,,2847715309,1757049757555,"(0.7034676671028137, 0.623826801776886)","(109.99879455566406, 113.06180572509766, 30.5093936920166)",1,3.8483428955078125,1,"(6.671928405761719, 8.991687774658203, 678.1920166015625)",1,"(0.6883207559585571, 0.5816307663917542)","(102.00448608398438, 124.8334732055664, 34.793888092041016)",1,3.5406494140625,1,"(66.97676086425781, 2.7500452995300293, 682.839111328125)",1,,,,,,,,,,,,,0.34825637605455184,-0.10272878408432007,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,145,4.822427099803463,,2847751309,1757049793555,"(0.692436933517456, 0.6316456198692322)","(104.17695617675781, 110.88055419921875, 29.715421676635742)",1,3.8957672119140625,1,"(7.060546875, 9.023884773254395, 678.210693359375)",1,"(0.6908106803894043, 0.5885535478591919)","(103.31863403320312, 122.90217590332031, 34.09097671508789)",1,3.5180816650390625,1,"(67.359619140625, 2.8630495071411133, 683.2059326171875)",1,,,,,,,,,,,,,0.34066454569498694,-0.11009958386421204,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,146,4.861997699830681,,2847787307,1757049829553,"(0.6957272291183472, 0.6255617737770081)","(105.91350555419922, 112.57781982421875, 30.333154678344727)",1,3.862945556640625,1,"(7.325051307678223, 9.272757530212402, 678.5113525390625)",1,"(0.6828193664550781, 0.604117751121521)","(99.10091400146484, 118.56017303466797, 32.51057434082031)",1,3.5576934814453125,1,"(67.6370849609375, 3.101160764694214, 683.47509765625)",1,,,,,,,,,,,,,0.3364858627319336,-0.11483976244926453,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,147,4.888504699803889,,2847815308,1757049857555,"(0.7001364827156067, 0.623504102230072)","(108.24065399169922, 113.15184020996094, 30.542118072509766)",1,3.8624114990234375,1,"(7.498169898986816, 9.531451225280762, 678.5357666015625)",1,"(0.6934328675270081, 0.5903977751731873)","(104.70257568359375, 122.38770294189453, 33.903682708740234)",1,3.50262451171875,1,"(67.78669738769531, 3.344883441925049, 683.5485229492188)",1,,,,,,,,,,,,,0.34983942243787974,-0.10695093870162964,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,148,4.922416799934581,,2847851306,1757049893553,"(0.695500910282135, 0.626695454120636)","(105.79405212402344, 112.26153564453125, 30.218103408813477)",1,3.8737335205078125,1,"(7.732995986938477, 9.759501457214355, 678.8240356445312)",1,"(0.6895705461502075, 0.5767752528190613)","(102.66407775878906, 126.18805694580078, 35.28690719604492)",1,3.5393524169921875,1,"(68.0345230102539, 3.639400005340576, 683.81005859375)",1,,,,,,,,,,,,,0.3422857390509711,-0.10173535346984863,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,149,4.962474999949336,,2847891308,1757049933556,"(0.6997076272964478, 0.6216135025024414)","(108.01429748535156, 113.67927551269531, 30.73406982421875)",1,3.8991546630859375,1,"(8.053235054016113, 9.813611030578613, 679.150390625)",1,"(0.6908848881721497, 0.6020150184631348)","(103.3577880859375, 119.14677429199219, 32.72404098510742)",1,3.5370635986328125,1,"(68.39205169677734, 3.8371832370758057, 684.15478515625)",1,,,,,,,,,,,,,0.34719334708319766,-0.11181426048278809,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,150,4.988571599824354,,2847915308,1757049957556,"(0.7007859945297241, 0.6161167621612549)","(108.58341979980469, 115.21271514892578, 31.292219161987305)",1,3.88177490234375,1,"(8.247151374816895, 9.825008392333984, 678.8289794921875)",1,"(0.6849198937416077, 0.5998380780220032)","(100.20955657958984, 119.75409698486328, 32.945159912109375)",1,3.56134033203125,1,"(68.58322143554688, 3.8328771591186523, 683.9173583984375)",1,,,,,,,,,,,,,0.342849678463406,-0.10797742009162903,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
