trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,240,3.9549796000355855,0.6219225459628634,0.05094088613986969,,,5745041962,341361027464,"(0.8493063449859619, 0.4449065327644348)","(184.4337615966797, 165.7266845703125, 60.31950378417969)",1,3.7227630615234375,1,"(-33.8260383605957, -6.860501289367676, 620.8318481445312)",1,"(0.8503565192222595, 0.4532116949558258)","(184.98825073242188, 163.40878295898438, 59.475894927978516)",1,3.8372344970703125,1,"(27.99044418334961, -11.774517059326172, 620.9147338867188)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.1000116000068374,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,241,3.9716607999871485,0.6241451899210612,0.05551210045814514,,,5745058629,341361044131,"(0.8500999212265015, 0.4414328932762146)","(184.85279846191406, 166.6961212158203, 60.67234802246094)",1,3.7123870849609375,1,"(-33.854827880859375, -6.838263511657715, 620.5858154296875)",1,"(0.8520634174346924, 0.4475429058074951)","(185.88951110839844, 164.9908905029297, 60.05168533325195)",1,3.8347320556640625,1,"(27.95641326904297, -11.734823226928711, 620.7664184570312)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.116693400021177,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,242,3.9883234000299126,0.6258825725979275,0.05233469605445862,,,5745075295,341361060797,"(0.8495086431503296, 0.4461483955383301)","(184.54055786132812, 165.38009643554688, 60.193328857421875)",1,3.715576171875,1,"(-33.88563919067383, -6.833634376525879, 620.5891723632812)",1,"(0.8546092510223389, 0.4491822123527527)","(187.23370361328125, 164.53338623046875, 59.88520812988281)",1,3.830078125,1,"(27.92511558532715, -11.704109191894531, 620.72119140625)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.133355500001926,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,243,4.004978600016329,0.6267582045661079,0.04869833588600159,,,5745091962,341361077464,"(0.8502073287963867, 0.44758570194244385)","(184.90951538085938, 164.97897338867188, 60.047306060791016)",1,3.719024658203125,1,"(-33.908390045166016, -6.835753440856934, 620.52294921875)",1,"(0.8548956513404846, 0.455017626285553)","(187.3849334716797, 162.90478515625, 59.29245376586914)",1,3.8372344970703125,1,"(27.904081344604492, -11.685349464416504, 620.6038818359375)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.150011599995196,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,244,4.021652200026438,0.6265236006842719,0.05000258982181549,,,5745108629,341361094131,"(0.8501940965652466, 0.44432467222213745)","(184.90248107910156, 165.88906860351562, 60.37865447998047)",1,3.7158050537109375,1,"(-33.910362243652344, -6.8371124267578125, 620.451171875)",1,"(0.8546449542045593, 0.45567014813423157)","(187.25253295898438, 162.7227020263672, 59.22610855102539)",1,3.83868408203125,1,"(27.896141052246094, -11.67945384979248, 620.4570922851562)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.1666884999722242,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,245,4.0383686000132,0.6251771714952257,0.04989743232727051,,,5745125295,341361110797,"(0.8494945764541626, 0.44583994150161743)","(184.53314208984375, 165.4661865234375, 60.22467041015625)",1,3.7133331298828125,1,"(-33.89306640625, -6.839890956878662, 620.3485107421875)",1,"(0.8538297414779663, 0.45436519384384155)","(186.82211303710938, 163.08688354492188, 59.358665466308594)",1,3.8365020751953125,1,"(27.90776824951172, -11.685599327087402, 620.2509765625)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.1834040000103414,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,246,4.055011500022374,0.6246019469367133,0.05500294268131256,,,5745141962,341361127464,"(0.8494617938995361, 0.44576025009155273)","(184.51580810546875, 165.48843383789062, 60.2327880859375)",1,3.7128448486328125,1,"(-33.85954666137695, -6.847927093505859, 620.1595458984375)",1,"(0.8532153964042664, 0.44423386454582214)","(186.49774169921875, 165.91441345214844, 60.38782501220703)",1,3.826507568359375,1,"(27.950851440429688, -11.70058822631836, 620.2626953125)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.2000476999673992,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,247,4.0715953999897465,0.6271932919820149,0.055490896105766296,,,5745158629,341361144132,"(0.8506622314453125, 0.4449213445186615)","(185.14964294433594, 165.72254943847656, 60.3179931640625)",1,3.7157440185546875,1,"(-33.8275260925293, -6.854171276092529, 620.1505126953125)",1,"(0.8549302220344543, 0.4440968632698059)","(187.40316772460938, 165.95266723632812, 60.40174865722656)",1,3.828857421875,1,"(27.986595153808594, -11.724632263183594, 620.25390625)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.2166218999773264,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,248,4.088289899984375,0.6278053919474283,0.05570618808269501,,,5745175295,341361160798,"(0.8504464626312256, 0.4454911947250366)","(185.03573608398438, 165.56350708007812, 60.26011657714844)",1,3.7187652587890625,1,"(-33.7719612121582, -6.8477630615234375, 619.9801025390625)",1,"(0.8558346033096313, 0.44309642910957336)","(187.88070678710938, 166.2318572998047, 60.50337219238281)",1,3.8289031982421875,1,"(28.02968978881836, -11.749223709106445, 619.954345703125)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.2333190999925137,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,249,4.104977899987716,0.6274906794230143,0.05428323149681091,,,5745191962,341361177465,"(0.8513303399085999, 0.44208425283432007)","(185.50244140625, 166.51437377929688, 60.606170654296875)",1,3.7126617431640625,1,"(-33.708709716796875, -6.843105316162109, 620.0037841796875)",1,"(0.8545966744422913, 0.4493492841720581)","(187.22705078125, 164.48675537109375, 59.86817932128906)",1,3.8276519775390625,1,"(28.09304428100586, -11.771093368530273, 620.0172119140625)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.2500116999726743,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,250,4.121655500028282,0.629600895775689,0.057491570711135864,,,5745208629,341361194132,"(0.8524547815322876, 0.4364335536956787)","(186.0961456298828, 168.09141540527344, 61.18016052246094)",1,3.7064208984375,1,"(-33.64115905761719, -6.822970390319824, 619.92333984375)",1,"(0.8558462262153625, 0.44858330488204956)","(187.8867950439453, 164.70054626464844, 59.946006774902344)",1,3.823516845703125,1,"(28.162067413330078, -11.79262638092041, 619.939697265625)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.266688100004103,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,251,4.1383425000240095,0.6257724761962891,0.05287767946720123,,,5745225295,341361210798,"(0.851983904838562, 0.4435656666755676)","(185.8475341796875, 166.10089111328125, 60.45570373535156)",1,3.7146148681640625,1,"(-33.56069564819336, -6.816912651062012, 619.9273681640625)",1,"(0.8520101308822632, 0.4506789743900299)","(185.86135864257812, 164.11566162109375, 59.733123779296875)",1,3.830078125,1,"(28.25084114074707, -11.81116771697998, 620.0457763671875)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.283378299965989,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,252,4.154975900019053,0.6146215862698025,0.053634464740753174,,,5745241962,341361227465,"(0.8427228927612305, 0.44240665435791016)","(180.95773315429688, 166.42437744140625, 60.57341003417969)",1,3.713134765625,1,"(-33.505882263183594, -6.782850742340088, 619.7743530273438)",1,"(0.8487263917922974, 0.4503244161605835)","(184.12757873535156, 164.21463012695312, 59.76915740966797)",1,3.8306121826171875,1,"(28.296527862548828, -11.785735130310059, 619.8833618164062)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.300010900013149,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,253,4.171655400015879,0.6145599153306749,0.06485387682914734,,,5745258629,341361244132,"(0.8424303531646729, 0.4347124695777893)","(180.80323791503906, 168.57171630859375, 61.355003356933594)",1,3.7143707275390625,1,"(-33.43717956542969, -6.746654987335205, 619.755126953125)",1,"(0.8489495515823364, 0.435579776763916)","(184.24537658691406, 168.3296661376953, 61.26691436767578)",1,3.8275299072265625,1,"(28.351415634155273, -11.740768432617188, 620.0208129882812)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.3166871999856085,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,254,4.188345800037496,0.6100707583957248,0.05549341440200806,,,5745275295,341361260798,"(0.8412961959838867, 0.43906986713409424)","(180.20440673828125, 167.35565185546875, 60.91236877441406)",1,3.7110137939453125,1,"(-33.393638610839844, -6.705995559692383, 619.7755126953125)",1,"(0.8450334072113037, 0.44994330406188965)","(182.17764282226562, 164.32098388671875, 59.80787658691406)",1,3.827056884765625,1,"(28.402753829956055, -11.698022842407227, 619.9425659179688)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.333406499994453,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,255,4.204994500032626,0.6104989581637912,0.05587165057659149,,,5745291962,341361277465,"(0.8423281908035278, 0.4397708773612976)","(180.74929809570312, 167.15997314453125, 60.84119415283203)",1,3.710296630859375,1,"(-33.36445617675781, -6.681130409240723, 619.6209716796875)",1,"(0.8444831371307373, 0.4484858214855194)","(181.88711547851562, 164.7277374267578, 59.9559326171875)",1,3.8278961181640625,1,"(28.433134078979492, -11.64130973815918, 619.8432006835938)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.3500250999932177,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,256,4.221654699998908,0.6084468099806043,0.05825476348400116,,,5745308629,341361294132,"(0.8394742608070374, 0.4424790143966675)","(179.24246215820312, 166.40420532226562, 60.566070556640625)",1,3.7104644775390625,1,"(-33.36894989013672, -6.660332679748535, 619.6951904296875)",1,"(0.8450284004211426, 0.4410114586353302)","(182.17503356933594, 166.81375122070312, 60.71515655517578)",1,3.826690673828125,1,"(28.43808937072754, -11.613994598388672, 619.78564453125)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.3666861999663524,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,257,4.238387399993371,0.6110501289367676,0.05882127583026886,,,5745325295,341361310798,"(0.8426226377487183, 0.43822363018989563)","(180.90478515625, 167.59181213378906, 60.99834060668945)",1,3.7025146484375,1,"(-33.40121078491211, -6.659014701843262, 619.7611694335938)",1,"(0.8448087573051453, 0.44413381814956665)","(182.05905151367188, 165.9423370361328, 60.39799880981445)",1,3.8303985595703125,1,"(28.417619705200195, -11.612337112426758, 619.7321166992188)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.3834185000159778,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,258,4.2549634000170045,0.6073985629611545,0.05593469738960266,,,5745341962,341361327465,"(0.8412445783615112, 0.44179368019104004)","(180.17713928222656, 166.59544372558594, 60.63568115234375)",1,3.703826904296875,1,"(-33.42478561401367, -6.686578750610352, 619.6752319335938)",1,"(0.8420788049697876, 0.44633692502975464)","(180.61764526367188, 165.32748413085938, 60.17417907714844)",1,3.8391265869140625,1,"(28.39162826538086, -11.631791114807129, 619.79736328125)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.3999947999836877,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,259,4.2716408999986015,0.6147136158413357,0.05567540228366852,,,5745358629,341361344132,"(0.8453829288482666, 0.4425930380821228)","(182.36221313476562, 166.37237548828125, 60.55448913574219)",1,3.7038421630859375,1,"(-33.445682525634766, -6.736246109008789, 619.4046020507812)",1,"(0.8461698889732361, 0.44605615735054016)","(182.77774047851562, 165.40585327148438, 60.20271682739258)",1,3.8291778564453125,1,"(28.36155891418457, -11.648688316345215, 619.8844604492188)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.4166732999728993,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,260,4.288332300027832,0.6107463836669922,0.05375745892524719,,,5745375295,341361360798,"(0.842223048210144, 0.4482215642929077)","(180.6937713623047, 164.801513671875, 59.98276138305664)",1,3.704498291015625,1,"(-33.448246002197266, -6.760307788848877, 619.4615478515625)",1,"(0.8448666334152222, 0.4442635178565979)","(182.089599609375, 165.90615844726562, 60.38481903076172)",1,3.8264617919921875,1,"(28.35736083984375, -11.675921440124512, 619.740478515625)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.4333655000082217,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,261,4.3049785000039265,0.6114956008063422,0.05392339825630188,,,5745391962,341361377465,"(0.8439849019050598, 0.44611653685569763)","(181.62405395507812, 165.38897705078125, 60.19661331176758)",1,3.701629638671875,1,"(-33.42640686035156, -6.779474258422852, 619.5780029296875)",1,"(0.8439476490020752, 0.4460366666316986)","(181.6043701171875, 165.41128540039062, 60.20470428466797)",1,3.8240814208984375,1,"(28.389999389648438, -11.704391479492188, 619.6687622070312)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.4500124999904074,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
