lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,61,1.9853320999536663,,3522482695,1757724530977,"(0.4482916593551636, 0.639860987663269)","(-24.679534912109375, 108.58869171142578, 28.881267547607422)",1,3.6257781982421875,1,"(-0.27506762742996216, -3.2605838775634766, 686.3516845703125)",1,"(0.42369237542152405, 0.5747776627540588)","(-37.66267013549805, 126.74533081054688, 35.489715576171875)",1,3.2998046875,1,"(60.12134552001953, -9.333745956420898, 690.2034912109375)",1,,,,,,,,,,,,,-0.11379196908738877,-0.10731932520866394,1,1.9853320999536663,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,62,2.0258692998904735,,3522526695,1757724574978,"(0.4391856789588928, 0.6497136354446411)","(-29.485523223876953, 105.83999633789062, 27.8808650970459)",1,3.66180419921875,1,"(-0.1567375659942627, -3.197070360183716, 686.2393188476562)",1,"(0.4349249601364136, 0.5670064091682434)","(-31.734281539916992, 128.91329956054688, 36.27885055541992)",1,3.3469390869140625,1,"(60.205039978027344, -9.337827682495117, 690.4418334960938)",1,,,,,,,,,,,,,-0.11190165413750541,-0.10836002230644226,1,2.0258692998904735,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,63,2.0516677999403328,,3522550695,1757724598978,"(0.42788729071617126, 0.6638879776000977)","(-35.448673248291016, 101.8857192993164, 26.441619873046875)",1,3.64752197265625,1,"(-0.13406842947006226, -3.18587064743042, 686.422119140625)",1,"(0.42389121651649475, 0.5774381756782532)","(-37.557735443115234, 126.00312805175781, 35.219566345214844)",1,3.333282470703125,1,"(60.18506622314453, -9.33536434173584, 690.3251342773438)",1,,,,,,,,,,,,,-0.13175243801540798,-0.12066307663917542,1,2.0516677999403328,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,64,2.0924425998236984,,3522590694,1757724638977,"(0.4367706775665283, 0.6583532691001892)","(-30.760133743286133, 103.42981719970703, 27.003536224365234)",1,3.6152496337890625,1,"(-0.17179323732852936, -3.170783042907715, 686.4085693359375)",1,"(0.4172947108745575, 0.5683225393295288)","(-41.039276123046875, 128.546142578125, 36.14521408081055)",1,3.3361968994140625,1,"(60.16494369506836, -9.326470375061035, 690.2756958007812)",1,,,,,,,,,,,,,-0.12971965471903482,-0.11333790421485901,1,2.0924425998236984,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,65,2.1257429998368025,,3522626694,1757724674978,"(0.4332290291786194, 0.6566420793533325)","(-32.62936019897461, 103.90716552734375, 27.177322387695312)",1,3.6070098876953125,1,"(-0.26539796590805054, -3.18442440032959, 686.21435546875)",1,"(0.41627025604248047, 0.5591161847114563)","(-41.57997131347656, 131.114501953125, 37.08000946044922)",1,3.296112060546875,1,"(60.1523551940918, -9.313243865966797, 690.9583129882812)",1,,,,,,,,,,,,,-0.1337784131368001,-0.10787913203239441,1,2.1257429998368025,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,66,2.1520348999183625,,3522650694,1757724698978,"(0.4308589696884155, 0.6622080206871033)","(-33.8802490234375, 102.3543930053711, 26.612184524536133)",1,3.665557861328125,1,"(-0.3141831159591675, -3.17270565032959, 686.6168212890625)",1,"(0.4241730272769928, 0.5626106858253479)","(-37.408992767333984, 130.1396026611328, 36.72516632080078)",1,3.321502685546875,1,"(60.07681655883789, -9.30359172821045, 690.9588012695312)",1,,,,,,,,,,,,,-0.12886044714185926,-0.11240935325622559,1,2.1520348999183625,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,67,2.192615699954331,,3522690694,1757724738978,"(0.4347406029701233, 0.6589303016662598)","(-31.831581115722656, 103.26880645751953, 26.944992065429688)",1,3.63848876953125,1,"(-0.437603235244751, -3.1343307495117188, 686.379638671875)",1,"(0.42452365159988403, 0.5542069673538208)","(-37.22394561767578, 132.48403930664062, 37.57847595214844)",1,3.3413238525390625,1,"(59.95013427734375, -9.248838424682617, 690.8292846679688)",1,,,,,,,,,,,,,-0.1250984403822157,-0.10656863451004028,1,2.192615699954331,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,68,2.2257065000012517,,3522726693,1757724774978,"(0.43431442975997925, 0.6577809453010559)","(-32.05651092529297, 103.5894546508789, 27.061687469482422)",1,3.63580322265625,1,"(-0.5347059965133667, -3.101986885070801, 686.7410888671875)",1,"(0.42111536860466003, 0.5862641930580139)","(-39.02278518676758, 123.54086303710938, 34.32343292236328)",1,3.357330322265625,1,"(59.874908447265625, -9.195005416870117, 691.1239013671875)",1,,,,,,,,,,,,,-0.1285068458980984,-0.12202256917953491,1,2.2257065000012517,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,69,2.251842899946496,,3522750693,1757724798978,"(0.433891236782074, 0.6539573073387146)","(-32.27985382080078, 104.65615844726562, 27.449947357177734)",1,3.6281280517578125,1,"(-0.576768696308136, -3.1176645755767822, 687.2115478515625)",1,"(0.4199203550815582, 0.5711570382118225)","(-39.65349578857422, 127.75538635253906, 35.857391357421875)",1,3.3162078857421875,1,"(59.80368423461914, -9.201580047607422, 691.0684814453125)",1,,,,,,,,,,,,,-0.12994525167677137,-0.11255717277526855,1,2.251842899946496,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,70,2.292463099816814,,3522790693,1757724838978,"(0.43314293026924133, 0.6534461379051208)","(-32.67481994628906, 104.79873657226562, 27.501840591430664)",1,3.6443023681640625,1,"(-0.7510836720466614, -3.1719374656677246, 686.7960205078125)",1,"(0.41724011301994324, 0.5596956610679626)","(-41.0681037902832, 130.95285034179688, 37.021141052246094)",1,3.3325347900390625,1,"(59.70155334472656, -9.283329963684082, 691.5338134765625)",1,,,,,,,,,,,,,-0.1329928504096137,-0.10657089948654175,1,2.292463099816814,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,71,2.325838299933821,,3522826689,1757724874974,"(0.45660924911499023, 0.6384545564651489)","(-20.28961181640625, 108.98101043701172, 29.024078369140625)",1,3.621856689453125,1,"(-0.7570803165435791, -3.1763291358947754, 686.9130249023438)",1,"(0.44551971554756165, 0.5679938197135925)","(-26.142518997192383, 128.6378631591797, 36.1785774230957)",1,3.3679046630859375,1,"(59.61386489868164, -9.325211524963379, 691.2564697265625)",1,,,,,,,,,,,,,-0.08699647585550943,-0.10322418808937073,1,2.325838299933821,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,72,2.359640199923888,,3522858689,1757724906975,"(0.46381381154060364, 0.6286589503288269)","(-16.487140655517578, 111.7137451171875, 30.018714904785156)",1,3.58673095703125,1,"(-0.9084225296974182, -3.2215375900268555, 687.574462890625)",1,"(0.45402052998542786, 0.562789797782898)","(-21.655895233154297, 130.0896453857422, 36.70697784423828)",1,3.314361572265625,1,"(59.49816131591797, -9.329550743103027, 691.5460205078125)",1,,,,,,,,,,,,,-0.07303614086574978,-0.09572437405586243,1,2.359640199923888,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,73,2.385483799967915,,3522886689,1757724934975,"(0.45418021082878113, 0.6319379210472107)","(-21.57163429260254, 110.79901885986328, 29.685741424560547)",1,3.61383056640625,1,"(-1.0064623355865479, -3.2874763011932373, 687.3080444335938)",1,"(0.44033893942832947, 0.5862075686454773)","(-28.87685203552246, 123.5566635131836, 34.32917404174805)",1,3.3817291259765625,1,"(59.36782455444336, -9.380301475524902, 691.11181640625)",1,,,,,,,,,,,,,-0.09376075532701279,-0.109072744846344,1,2.385483799967915,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,74,2.426463000010699,,3522926689,1757724974975,"(0.4563467502593994, 0.6425768136978149)","(-20.42815399169922, 107.83102416992188, 28.605512619018555)",1,3.59124755859375,1,"(-1.1798607110977173, -3.398632049560547, 687.5218505859375)",1,"(0.4395250976085663, 0.556643545627594)","(-29.306392669677734, 131.8043212890625, 37.33103942871094)",1,3.3047637939453125,1,"(59.24281311035156, -9.455924987792969, 691.7589111328125)",1,,,,,,,,,,,,,-0.09255835745069715,-0.09961017966270447,1,2.426463000010699,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,75,2.4595448998734355,,3522958688,1757725006975,"(0.4594559073448181, 0.6374965906143188)","(-18.787202835083008, 109.2482681274414, 29.12135124206543)",1,3.5786590576171875,1,"(-1.302703857421875, -3.4773173332214355, 688.311767578125)",1,"(0.4481818675994873, 0.5499657392501831)","(-24.737470626831055, 133.66725158691406, 38.00911331176758)",1,3.31707763671875,1,"(59.10173797607422, -9.516464233398438, 691.6430053710938)",1,,,,,,,,,,,,,-0.08209975560506184,-0.09373116493225098,1,2.4595448998734355,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,76,2.485545099945739,,3522986688,1757725034975,"(0.4515378475189209, 0.641912043094635)","(-22.966249465942383, 108.01646423339844, 28.673019409179688)",1,3.603271484375,1,"(-1.3319377899169922, -3.5125386714935303, 688.50537109375)",1,"(0.4461662769317627, 0.5599719882011414)","(-25.801271438598633, 130.875732421875, 36.99310302734375)",1,3.3045196533203125,1,"(59.081207275390625, -9.549391746520996, 692.252197265625)",1,,,,,,,,,,,,,-0.09092966715494791,-0.10094201564788818,1,2.485545099945739,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,77,2.5261258999817073,,3523026688,1757725074975,"(0.4598378539085388, 0.6356245875358582)","(-18.58560562133789, 109.77052307128906, 29.31142234802246)",1,3.5642547607421875,1,"(-1.3280854225158691, -3.5539822578430176, 688.693603515625)",1,"(0.4494667053222656, 0.5580933690071106)","(-24.059356689453125, 131.39984130859375, 37.183841705322266)",1,3.2964630126953125,1,"(59.09374237060547, -9.553092956542969, 692.4649658203125)",1,,,,,,,,,,,,,-0.08061816957261826,-0.09685897827148438,1,2.5261258999817073,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,78,2.5521428999491036,,3523050688,1757725098975,"(0.46119600534439087, 0.63408362865448)","(-17.8687744140625, 110.20039367675781, 29.467893600463867)",1,3.55731201171875,1,"(-1.2856390476226807, -3.5035440921783447, 688.821044921875)",1,"(0.45372676849365234, 0.5610947608947754)","(-21.81096076965332, 130.56253051757812, 36.879066467285156)",1,3.354461669921875,1,"(59.13563537597656, -9.532625198364258, 692.7244873046875)",1,,,,,,,,,,,,,-0.07562420103285047,-0.09758919477462769,1,2.5521428999491036,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,79,2.5927455998025835,,3523090687,1757725138975,"(0.42612630128860474, 0.6445284485816956)","(-36.37808609008789, 107.28656005859375, 28.40738296508789)",1,3.61651611328125,1,"(-1.2179336547851562, -3.3860576152801514, 689.58837890625)",1,"(0.41840580105781555, 0.555678129196167)","(-40.45285415649414, 132.07363891601562, 37.42909622192383)",1,3.3168487548828125,1,"(59.171226501464844, -9.428738594055176, 693.1548461914062)",1,,,,,,,,,,,,,-0.13819368680318195,-0.10010328888893127,1,2.5927455998025835,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,80,2.626484500011429,,3523126687,1757725174975,"(0.4283318519592285, 0.6530697345733643)","(-35.214019775390625, 104.90373992919922, 27.540075302124023)",1,3.611297607421875,1,"(-1.1157865524291992, -3.2969937324523926, 689.375244140625)",1,"(0.418672114610672, 0.561050295829773)","(-40.312313079833984, 130.57493591308594, 36.88359451293945)",1,3.317474365234375,1,"(59.31720733642578, -9.384783744812012, 693.8455810546875)",1,,,,,,,,,,,,,-0.13599647416008842,-0.1070600152015686,1,2.626484500011429,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,81,2.6529321998823434,,3523150687,1757725198975,"(0.42709651589393616, 0.6520435214042664)","(-35.866024017333984, 105.19004821777344, 27.64426612854004)",1,3.6494140625,1,"(-1.0492035150527954, -3.2245595455169678, 689.6256713867188)",1,"(0.41732677817344666, 0.5795853734016418)","(-41.02237319946289, 125.40412902832031, 35.00153350830078)",1,3.333648681640625,1,"(59.37084197998047, -9.340651512145996, 693.8116455078125)",1,,,,,,,,,,,,,-0.1382904052734375,-0.1158144474029541,1,2.6529321998823434,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
