lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,113,3.7506717001087964,5460049334,1827827903619,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,114,3.784118799958378,5460089478,1827827943763,"(0.45287156105041504, 0.5185283422470093)","(-22.262313842773438, 142.43751525878906, 41.20122528076172)",1,3.349334716796875,1,"(-75.51560974121094, -42.3707389831543, 1001.0010375976562)",1,"(0.5134298205375671, 0.4119137227535248)","(9.699474334716797, 172.18038940429688, 52.02674102783203)",1,3.4902191162109375,1,"(-15.374006271362305, -39.048301696777344, 1000.9879760742188)",1,,,,,-0.029954327477349173,0.03477896749973297,1,1.267502099974081,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,115,3.817770899971947,5460125478,1827827979764,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.47470059990882874, 1.2029476165771484)","(-10.741252899169922, -48.498775482177734, -28.293859481811523)",1,3.6370391845703125,1,"(-16.84526824951172, -40.56254196166992, 1000.9796142578125)",1,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,116,3.851253400091082,5460157478,1827828011764,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,117,3.884493699995801,5460193475,1827828047761,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,118,3.918073199922219,5460225475,1827828079762,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,119,3.9512632999103516,5460257475,1827828111762,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,120,3.984600600088015,5460293475,1827828147762,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,121,4.017768699908629,5460325474,1827828179762,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,122,4.051393900066614,5460357474,1827828211762,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,123,4.084783300058916,5460393474,1827828247762,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,124,4.117905599996448,5460425474,1827828279763,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,125,4.151230999967083,5460457472,1827828311761,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,126,4.184949200134724,5460493472,1827828347761,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,127,4.218181600095704,5460525472,1827828379761,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,128,4.25154189998284,5460561472,1827828415762,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,129,4.285069799982011,5460593472,1827828447762,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,130,4.318249500123784,5460625472,1827828479762,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,131,4.351898400112987,5460649465,1827828503756,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,132,4.384885800071061,5460681328,1827828535619,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,133,4.417895799968392,5460713326,1827828567617,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,134,4.451518899993971,5460757470,1827828611762,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,135,4.4855136999394745,5460793470,1827828647762,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,136,4.518729700008407,5460825470,1827828679762,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,137,4.5520359999500215,5460861466,1827828715758,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,138,4.5855487999506295,5460893466,1827828747759,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,139,4.623436100082472,5460929466,1827828783759,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,140,4.654507300117984,5460961465,1827828815758,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,141,4.68659309996292,5460993465,1827828847759,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.04497671127319336,-0.7029476165771484,1,2.5686588999815285,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
