lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,polygon.started,key_resp.started,polygon_4.started,Start_ET.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,217,7.205694799893536,4011653142,536243559979,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.80070495605469, 131.1083221435547, 882.94091796875)",1,"(0.3872087299823761, 0.48023444414138794)","(-56.91824722290039, 153.12059020996094, 45.089534759521484)",1,3.1335906982421875,1,"(-2.1314382553100586, 132.45816040039062, 882.24658203125)",1,,,,,-0.2005178133646647,0.01976555585861206,1,1.4684981000609696,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,218,7.239294599974528,4011689142,536243595979,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.98937225341797, 131.05914306640625, 882.9254760742188)",1,"(0.3803766667842865, 0.4931064248085022)","(-60.52410888671875, 149.52960205078125, 43.782562255859375)",1,3.113128662109375,1,"(-2.31864857673645, 132.45111083984375, 882.3746337890625)",1,,,,,-0.21266370349460176,0.006893575191497803,1,1.5020970000186935,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,219,7.272921099909581,4011721140,536243627978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.21829223632812, 131.068603515625, 883.0962524414062)",1,"(0.3653539717197418, 0.48458895087242126)","(-68.45288848876953, 151.90579223632812, 44.647377014160156)",1,3.1183013916015625,1,"(-2.5355944633483887, 132.4661407470703, 882.3956298828125)",1,,,,,-0.2393707169426812,0.015411049127578735,1,1.5357243000762537,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,220,7.306150199961849,4011753140,536243659978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.45106506347656, 131.08921813964844, 883.4418334960938)",1,"(0.3768210709095001, 0.4513091444969177)","(-62.400691986083984, 161.19004821777344, 48.02655029296875)",1,3.0373077392578125,1,"(-2.7605443000793457, 132.5136260986328, 882.5235595703125)",1,,,,,-0.21898476282755533,0.048690855503082275,1,1.5689542000181973,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,221,7.339516599895433,4011789140,536243695978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.66549682617188, 131.0350341796875, 883.1378173828125)",1,"(0.38287320733070374, 0.4996754229068756)","(-59.20647048950195, 147.697021484375, 43.11556625366211)",1,3.122802734375,1,"(-3.008380889892578, 132.5693359375, 882.6298828125)",1,,,,,-0.20822540918986002,0.00032457709312438965,1,1.6023202000651509,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,222,7.372914299950935,4011821140,536243727979,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.85738372802734, 131.08627319335938, 883.296142578125)",1,"(0.3656542897224426, 0.49894005060195923)","(-68.29438018798828, 147.9021453857422, 43.19024658203125)",1,3.092498779296875,1,"(-3.179354190826416, 132.61676025390625, 882.6505126953125)",1,,,,,-0.23883681827121309,0.0010599493980407715,1,1.6357211000286043,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,223,7.405950899934396,4011853141,536243759979,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.99125671386719, 131.16319274902344, 883.4630126953125)",1,"(0.38740402460098267, 0.47382646799087524)","(-56.815162658691406, 154.9082489013672, 45.74017333984375)",1,3.026947021484375,1,"(-3.311649799346924, 132.67684936523438, 882.7571411132812)",1,,,,,-0.20017062293158636,0.026173532009124756,1,1.6687568000052124,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,224,7.43942369997967,4011889141,536243795980,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.10749816894531, 131.1947021484375, 883.351806640625)",1,"(0.3822779655456543, 0.40109479427337646)","(-59.52061462402344, 175.19859313964844, 53.125301361083984)",1,2.96807861328125,1,"(-3.4429678916931152, 132.7205810546875, 882.84228515625)",1,,,,,-0.20928361680772567,0.09890520572662354,1,1.7022266000276431,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,225,7.472426499938592,4011921141,536243827981,"(0.6843143105506897, 0.5047474503517151)","(99.88993835449219, 146.28204345703125, 42.600555419921875)",1,2.9538421630859375,1,"(-66.2215347290039, 131.20997619628906, 883.5247802734375)",1,"(0.3804057538509369, 0.49901941418647766)","(-60.50874710083008, 147.88003540039062, 43.18211364746094)",1,3.076416015625,1,"(-3.5423312187194824, 132.73904418945312, 883.0133056640625)",1,,,,,0.057528946134779185,-0.0018834322690963745,1,1.7352299999911338,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,226,7.5056904999073595,4011953141,536243859980,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.316162109375, 131.1914825439453, 883.615234375)",1,"(0.38188281655311584, 0.4793173372745514)","(-59.72917938232422, 153.37643432617188, 45.18267822265625)",1,3.01007080078125,1,"(-3.6448230743408203, 132.73306274414062, 883.0982666015625)",1,,,,,-0.20998610390557182,0.02068266272544861,1,1.7684942000778392,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,227,7.53925769997295,4011989137,536243895977,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.44046020507812, 131.17044067382812, 883.9197387695312)",1,"(0.38381820917129517, 0.4678725302219391)","(-58.707706451416016, 156.56924438476562, 46.344764709472656)",1,3.02734375,1,"(-3.7450246810913086, 132.71559143066406, 883.248046875)",1,,,,,-0.20654540591769746,0.03212746977806091,1,1.8020615000277758,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,228,7.572339699952863,4012021137,536243927978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.49237060546875, 131.19851684570312, 883.952880859375)",1,"(0.3750140964984894, 0.4784749746322632)","(-63.354400634765625, 153.61141967773438, 45.26822280883789)",1,3.0384368896484375,1,"(-3.8176069259643555, 132.79931640625, 883.548095703125)",1,,,,,-0.2221971617804633,0.021525025367736816,1,1.8351438000099733,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,229,7.605704999994487,4012053137,536243959978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.48724365234375, 131.3592529296875, 884.1486206054688)",1,"(0.38639092445373535, 0.45600855350494385)","(-57.349857330322266, 159.87901306152344, 47.549415588378906)",1,3.08197021484375,1,"(-3.8143961429595947, 132.96127319335938, 883.591064453125)",1,,,,,-0.20197168986002603,0.04399144649505615,1,1.8685089000500739,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,230,7.640120500000194,4012089137,536243995979,"(0.6749365329742432, 0.5316537022590637)","(94.94046783447266, 138.77586364746094, 39.8685417175293)",1,3.0049591064453125,1,"(-66.34056091308594, 131.63401794433594, 884.071044921875)",1,"(0.3758549094200134, 0.4391789138317108)","(-62.910621643066406, 164.57408142089844, 49.25824737548828)",1,3.019439697265625,1,"(-3.683317184448242, 133.27670288085938, 883.592041015625)",1,,,,,0.04514794879489475,0.014583691954612732,1,1.9029234000481665,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,231,7.673268799902871,4012121136,536244027978,"(0.6631457805633545, 0.5110149383544922)","(88.71747589111328, 144.5335693359375, 41.96413040161133)",1,2.9903564453125,1,"(-66.09584045410156, 131.86264038085938, 883.9903564453125)",1,"(0.3690977096557617, 0.41919341683387756)","(-66.47698974609375, 170.14955139160156, 51.287540435791016)",1,2.940216064453125,1,"(-3.4458343982696533, 133.5401611328125, 883.6151733398438)",1,,,,,0.028660880194769964,0.034895822405815125,1,1.9360732000786811,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,232,7.706477499916218,4012153136,536244059978,"(0.6930521130561829, 0.5741496682167053)","(104.5016098022461, 126.9205322265625, 35.55350875854492)",1,3.127777099609375,1,"(-65.74549102783203, 131.60678100585938, 883.6910400390625)",1,"(0.3746729791164398, 0.4425463378429413)","(-63.53443908691406, 163.63462829589844, 48.91636276245117)",1,3.0391998291015625,1,"(-3.0951340198516846, 133.2307586669922, 883.3803100585938)",1,,,,,0.06020008193122016,-0.008348003029823303,1,1.9692828000988811,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,233,7.739793399930932,4012189136,536244095978,"(0.6805440783500671, 0.5134783387184143)","(97.90007781982422, 143.84634399414062, 41.7140007019043)",1,3.012542724609375,1,"(-65.29264831542969, 131.308349609375, 883.646728515625)",1,"(0.38512951135635376, 0.4761401116847992)","(-58.015625, 154.26280212402344, 45.505313873291016)",1,3.133392333984375,1,"(-2.650127410888672, 132.80450439453125, 883.446044921875)",1,,,,,0.05837652418348524,0.0051907747983932495,1,2.0025973001029342,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,234,7.772812799899839,4012221136,536244127979,"(0.6203784346580505, 0.5071223974227905)","(66.14549255371094, 145.61949157714844, 42.35942077636719)",1,3.054595947265625,1,"(-65.03076171875, 131.22225952148438, 883.6117553710938)",1,"(0.3533805310726166, 0.4565390348434448)","(-74.77229309082031, 159.73101806640625, 47.49555969238281)",1,3.1120147705078125,1,"(-2.3994390964508057, 132.5670166015625, 883.5970458984375)",1,,,,,-0.023325363794962563,0.018169283866882324,1,2.03561660007108,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,235,7.805937699973583,4012253133,536244159976,"(0.6561494469642639, 0.5692617297172546)","(85.02490234375, 128.28414916992188, 36.0497932434082)",1,3.1578521728515625,1,"(-64.6815185546875, 131.42404174804688, 883.726806640625)",1,"(0.3439255356788635, 0.48371371626853943)","(-79.76249694824219, 152.1499481201172, 44.736263275146484)",1,3.1563720703125,1,"(-2.0616302490234375, 132.54312133789062, 883.6620483398438)",1,,,,,6.665123833550347e-05,-0.026487722992897034,1,2.068743500043638,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,236,7.838835599948652,4012289133,536244195977,"(0.6509016156196594, 0.5090708136558533)","(82.25520324707031, 145.07591247558594, 42.161563873291016)",1,3.0756683349609375,1,"(-64.40876770019531, 131.6693115234375, 883.7166137695312)",1,"(0.33896785974502563, 0.5029017329216003)","(-82.37909698486328, 146.79696655273438, 42.78794479370117)",1,3.2183837890625,1,"(-1.8076543807983398, 132.60943603515625, 883.984375)",1,,,,,-0.009004910786946613,-0.005986273288726807,1,2.101639400003478,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,237,7.87268699996639,4012321133,536244227976,"(0.6537001132965088, 0.5498138070106506)","(83.7321548461914, 133.7096405029297, 38.024539947509766)",1,3.110443115234375,1,"(-64.291748046875, 131.544677734375, 883.9772338867188)",1,"(0.3441108167171478, 0.5029550194740295)","(-79.66472625732422, 146.7821044921875, 42.78251647949219)",1,3.2120513916015625,1,"(-1.706475853919983, 132.40289306640625, 884.1351318359375)",1,,,,,-0.0019458399878607856,-0.026384413242340088,1,2.1354902000166476,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,238,7.907081399927847,4012353125,536244259969,"(0.6300781965255737, 0.5155407190322876)","(71.26486206054688, 143.27098083496094, 41.50461196899414)",1,3.0459442138671875,1,"(-64.30656433105469, 131.39715576171875, 884.17236328125)",1,"(0.34226351976394653, 0.5107342004776001)","(-80.63968658447266, 144.6118927001953, 41.99265670776367)",1,3.19403076171875,1,"(-1.7205504179000854, 132.2797393798828, 884.4359741210938)",1,,,,,-0.024585141075981986,-0.013137459754943848,1,2.1698885000078008,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,239,7.940829299972393,4012389130,536244295974,"(0.6084294319152832, 0.5775132775306702)","(59.838958740234375, 125.98214721679688, 35.211952209472656)",1,3.1509857177734375,1,"(-64.42827606201172, 131.33401489257812, 884.3218383789062)",1,"(0.3437579870223999, 0.4788333475589752)","(-79.8509292602539, 153.5114288330078, 45.23186111450195)",1,3.148956298828125,1,"(-1.833275556564331, 132.2736053466797, 884.3931884765625)",1,,,,,-0.042500072055392794,-0.028173312544822693,1,2.20363320002798,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
