lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,93,1.5327632000044105,1166580462,64014947506,"(0.511945903301239, 0.36561620235443115)","(6.307459831237793, 187.855712890625, 68.37379455566406)",1,3.6114654541015625,1,"(-13.154343605041504, -52.152587890625, 645.5951538085938)",1,"(0.7043372392654419, 0.3770942986011505)","(107.89004516601562, 184.65228271484375, 67.2078857421875)",1,3.7517242431640625,1,"(43.80369567871094, -48.75281524658203, 645.0430908203125)",1,,,,,0.19225168228149414,0.12864474952220917,1,0.5667049999974552,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,94,1.54930880000029,1166597129,64014964173,"(0.5072168111801147, 0.36238765716552734)","(3.810478687286377, 188.75677490234375, 68.70172882080078)",1,3.6004638671875,1,"(-13.157370567321777, -52.273658752441406, 645.7830810546875)",1,"(0.70494145154953, 0.3874753713607788)","(108.2090835571289, 181.75506591796875, 66.1533203125)",1,3.756103515625,1,"(43.7977409362793, -48.83945083618164, 645.1376342773438)",1,,,,,0.1885851224263509,0.12506848573684692,1,0.5832385999965481,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,95,1.5660140000036336,1166613795,64014980839,"(0.5096145272254944, 0.3608202338218689)","(5.076474666595459, 189.1942138671875, 68.8609848022461)",1,3.6025848388671875,1,"(-13.140010833740234, -52.3748779296875, 645.9735717773438)",1,"(0.7031484842300415, 0.3834991753101349)","(107.26240539550781, 182.86477661132812, 66.55723571777344)",1,3.756927490234375,1,"(43.82380294799805, -48.92414093017578, 645.34814453125)",1,,,,,0.18912267684936523,0.1278402954339981,1,0.5999506999942241,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,96,1.5827269000001252,1166630462,64014997506,"(0.5109199285507202, 0.36933445930480957)","(5.765728950500488, 186.8179931640625, 67.99607849121094)",1,3.616302490234375,1,"(-13.096092224121094, -52.42634963989258, 646.1849365234375)",1,"(0.7055600881576538, 0.3837396204471588)","(108.53575134277344, 182.79766845703125, 66.53285217285156)",1,3.750213623046875,1,"(43.869895935058594, -48.98175811767578, 645.55615234375)",1,,,,,0.1924266815185547,0.12346296012401581,1,0.6166613999957917,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,97,1.5993296000015107,1166647129,64015014173,"(0.5100477933883667, 0.36704060435295105)","(5.305245876312256, 187.45819091796875, 68.22908020019531)",1,3.6207122802734375,1,"(-13.031905174255371, -52.470855712890625, 646.470703125)",1,"(0.7052603960037231, 0.3825409412384033)","(108.37750244140625, 183.1322021484375, 66.65457153320312)",1,3.776214599609375,1,"(43.942535400390625, -49.05213928222656, 645.83056640625)",1,,,,,0.1913850572374132,0.12520922720432281,1,0.633267799996247,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,98,1.6160747000030824,1166663795,64015030839,"(0.5114666223526001, 0.3640962839126587)","(6.0544047355651855, 188.27989196777344, 68.52819061279297)",1,3.6195526123046875,1,"(-12.94839859008789, -52.49186706542969, 646.7323608398438)",1,"(0.7063502073287964, 0.3795630931854248)","(108.95294189453125, 183.96328735351562, 66.95707702636719)",1,3.7758026123046875,1,"(44.022762298583984, -49.09870147705078, 645.9630126953125)",1,,,,,0.19361495971679688,0.12817031145095825,1,0.6500164999961271,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,99,1.6327879000018584,1166680462,64015047506,"(0.5111638307571411, 0.36496472358703613)","(5.894503593444824, 188.03750610351562, 68.43995666503906)",1,3.624053955078125,1,"(-12.85947036743164, -52.494720458984375, 646.995849609375)",1,"(0.7047890424728394, 0.3778347671031952)","(108.12865447998047, 184.44564819335938, 67.13262176513672)",1,3.777587890625,1,"(44.135093688964844, -49.11781311035156, 646.3525390625)",1,,,,,0.1919581095377604,0.12860025465488434,1,0.6667262999981176,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,100,1.6493678000042564,1166697129,64015064173,"(0.5107783675193787, 0.36892300844192505)","(5.690989017486572, 186.93283081054688, 68.03789520263672)",1,3.641876220703125,1,"(-12.75689697265625, -52.473419189453125, 647.2108764648438)",1,"(0.7037162184715271, 0.3848702013492584)","(107.56219482421875, 182.4821319580078, 66.41799926757812)",1,3.797698974609375,1,"(44.23601531982422, -49.11353302001953, 646.4829711914062)",1,,,,,0.19066185421413845,0.12310339510440826,1,0.6833093999957782,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,101,1.6660198000026867,1166713795,64015080839,"(0.5112132430076599, 0.36436086893081665)","(5.920614242553711, 188.20608520507812, 68.50127410888672)",1,3.6342315673828125,1,"(-12.642072677612305, -52.43955993652344, 647.3582763671875)",1,"(0.7069704532623291, 0.38783353567123413)","(109.28041076660156, 181.65509033203125, 66.116943359375)",1,3.807037353515625,1,"(44.34925079345703, -49.06719207763672, 646.7786865234375)",1,,,,,0.19394106335110134,0.12390279769897461,1,0.6999578999966616,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,102,1.6827030000058585,1166730462,64015097506,"(0.5125994682312012, 0.366859495639801)","(6.652523517608643, 187.50869750976562, 68.24752807617188)",1,3.6539306640625,1,"(-12.520767211914062, -52.36540222167969, 647.59765625)",1,"(0.7070903182029724, 0.3886173367500305)","(109.34369659423828, 181.43637084960938, 66.03731536865234)",1,3.808807373046875,1,"(44.47068786621094, -49.01094436645508, 646.93017578125)",1,,,,,0.19527981016370985,0.12226158380508423,1,0.7166393999941647,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,103,1.6993192000009003,1166747129,64015114173,"(0.512244462966919, 0.3645181655883789)","(6.465071201324463, 188.16213989257812, 68.48536682128906)",1,3.6521759033203125,1,"(-12.386993408203125, -52.2933349609375, 647.7673950195312)",1,"(0.7069584727287292, 0.38038694858551025)","(109.2740707397461, 183.7333526611328, 66.87338256835938)",1,3.808807373046875,1,"(44.60968780517578, -48.952247619628906, 647.2227783203125)",1,,,,,0.19484705395168728,0.12754744291305542,1,0.7332553999949596,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,104,1.71607750000112,1166763795,64015130839,"(0.5094782114028931, 0.3654560148715973)","(5.004513740539551, 187.90040588378906, 68.39007568359375)",1,3.6721343994140625,1,"(-12.257647514343262, -52.190895080566406, 648.0792846679688)",1,"(0.7061511278152466, 0.3777880072593689)","(108.84779357910156, 184.4586944580078, 67.13737487792969)",1,3.8145904541015625,1,"(44.745399475097656, -48.869529724121094, 647.4669189453125)",1,,,,,0.19167052374945745,0.1283779889345169,1,0.7500164999946719,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,105,1.7327580000055605,1166780462,64015147506,"(0.5116047859191895, 0.3684992492198944)","(6.127326488494873, 187.05108642578125, 68.08092498779297)",1,3.6657257080078125,1,"(-12.131884574890137, -52.07195281982422, 648.2967529296875)",1,"(0.7054954767227173, 0.38441669940948486)","(108.50164031982422, 182.60870361328125, 66.46404266357422)",1,3.82452392578125,1,"(44.88349151611328, -48.766353607177734, 647.688720703125)",1,,,,,0.19297801123725042,0.12354202568531036,1,0.7666967999975896,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,106,1.7494093000059365,1166797129,64015164173,"(0.511491596698761, 0.36944031715393066)","(6.067554473876953, 186.78842163085938, 67.98536682128906)",1,3.6861572265625,1,"(-12.013291358947754, -51.939605712890625, 648.3955688476562)",1,"(0.70561283826828, 0.3810861110687256)","(108.56358337402344, 183.53823852539062, 66.8023681640625)",1,3.8271026611328125,1,"(45.004638671875, -48.650489807128906, 647.81689453125)",1,,,,,0.19298171997070312,0.12473678588867188,1,0.7833471999983885,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,107,1.7660918000037782,1166813795,64015180839,"(0.5103695392608643, 0.367392897605896)","(5.475120544433594, 187.35986328125, 68.1933364868164)",1,3.6822509765625,1,"(-11.893545150756836, -51.782196044921875, 648.39892578125)",1,"(0.7052743434906006, 0.3791500926017761)","(108.38484191894531, 184.0785369873047, 66.99903869628906)",1,3.8289947509765625,1,"(45.11835479736328, -48.51287841796875, 647.947265625)",1,,,,,0.1916834513346354,0.12672850489616394,1,0.8000304999950458,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,108,1.782782500005851,1166830462,64015197506,"(0.5112214684486389, 0.36992835998535156)","(5.924965858459473, 186.6522216796875, 67.935791015625)",1,3.6953582763671875,1,"(-11.78231430053711, -51.618507385253906, 648.5682373046875)",1,"(0.7088924646377563, 0.38520652055740356)","(110.2952651977539, 182.38829040527344, 66.38377380371094)",1,3.857086181640625,1,"(45.231807708740234, -48.363426208496094, 648.075439453125)",1,,,,,0.1956568294101291,0.12243255972862244,1,0.8167220999966958,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,109,1.799376900002244,1166847129,64015214173,"(0.5106697082519531, 0.3717462718486786)","(5.633595943450928, 186.1448974609375, 67.75106048583984)",1,3.7052764892578125,1,"(-11.690897941589355, -51.42813491821289, 648.8780517578125)",1,"(0.7077640295028687, 0.38042932748794556)","(109.69940185546875, 183.7215576171875, 66.86905670166016)",1,3.860443115234375,1,"(45.34189224243164, -48.19615936279297, 648.134033203125)",1,,,,,0.19416332244873047,0.12391220033168793,1,0.8333180999979959,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,110,1.8160524000049918,1166863795,64015230839,"(0.5088169574737549, 0.37689340114593506)","(4.655376434326172, 184.7083740234375, 67.22825622558594)",1,3.7103118896484375,1,"(-11.596124649047852, -51.20619201660156, 648.8828125)",1,"(0.7086259126663208, 0.38953715562820435)","(110.15451049804688, 181.1796417236328, 65.94390106201172)",1,3.857757568359375,1,"(45.45812225341797, -47.95338439941406, 648.2625732421875)",1,,,,,0.19328255123562282,0.1167847216129303,1,0.8499889999948209,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,111,1.8327162000059616,1166880462,64015247506,"(0.5031655430793762, 0.3367808163166046)","(1.6714262962341309, 195.9033203125, 71.30287170410156)",1,3.77325439453125,1,"(-11.50301742553711, -50.941680908203125, 648.9566650390625)",1,"(0.694373607635498, 0.39050260186195374)","(102.62925720214844, 180.9102020263672, 65.84584045410156)",1,3.987335205078125,1,"(45.58912658691406, -47.65678024291992, 648.5089111328125)",1,,,,,0.17559035619099933,0.13635829091072083,1,0.8666576999967219,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
