lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,254,8.430294499965385,,1479436772,1755681466717,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.430294499965385,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,255,8.463325999910012,,1479468770,1755681498715,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.463325999910012,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,256,8.492532499833032,,1479496770,1755681526715,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.492532499833032,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,257,8.529939099913463,,1479536765,1755681566711,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.529939099913463,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,258,8.563498300034553,,1479568765,1755681598711,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.563498300034553,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,259,8.596736899809912,,1479600761,1755681630708,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.596736899809912,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,260,8.629790099803358,,1479632761,1755681662708,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.629790099803358,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,261,8.66363099985756,,1479668761,1755681698708,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.66363099985756,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,262,8.696460299892351,,1479700762,1755681730710,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.696460299892351,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,263,8.7263378999196,,1479732762,1755681762710,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.7263378999196,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,264,8.763750899815932,,1479768762,1755681798711,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.763750899815932,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,265,8.797096099937335,,1479800761,1755681830710,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.797096099937335,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,266,8.826295799808577,,1479832761,1755681862710,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.826295799808577,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,267,8.863466699840501,,1479868761,1755681898711,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.863466699840501,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,268,8.89694010000676,,1479900762,1755681930712,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.89694010000676,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,269,8.926657399861142,,1479932762,1755681962712,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.926657399861142,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,270,8.963388599921018,,1479968755,1755681998706,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.963388599921018,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,271,8.99698769999668,,1480000754,1755682030705,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.99698769999668,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,272,9.030222699977458,,1480036754,1755682066706,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,9.030222699977458,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,273,9.059852699982002,,1480052755,1755682082707,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,9.059852699982002,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,274,9.09706259984523,,1480088620,1755682118572,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,9.09706259984523,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,275,9.129957699915394,,1480120620,1755682150573,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,9.129957699915394,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,276,9.159407499944791,,1480160758,1755682190711,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,9.159407499944791,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,277,9.197021599859,,1480200758,1755682230711,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,9.197021599859,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,278,9.226167700020596,,1480228756,1755682258710,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,9.226167700020596,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,279,9.260247699916363,,1480264756,1755682294710,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,9.260247699916363,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,280,9.297260300023481,,1480300756,1755682330711,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,9.297260300023481,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
