lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,545,18.1744329999201,2205398900,1824573224649,"(0.46710142493247986, 0.442762166261673)","(-14.751995086669922, 163.5744171142578, 48.89448928833008)",1,3.32806396484375,1,"(-71.81329345703125, -11.043622016906738, 968.4336547851562)",1,"(0.5300666689872742, 0.2344849407672882)","(18.480188369750977, 221.67869567871094, 70.04267120361328)",1,3.3764190673828125,1,"(-9.307198524475098, -9.718332290649414, 967.6084594726562)",1,,,,,-0.0025172498491075304,0.1613764464855194,1,0.13320449995808303,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,546,18.20753649994731,2205430900,1824573256649,"(0.482679158449173, 0.40862566232681274)","(-6.530270576477051, 173.09768676757812, 52.360633850097656)",1,3.219146728515625,1,"(-71.78761291503906, -11.168708801269531, 969.279296875)",1,"(0.537746787071228, 0.228675976395607)","(22.533601760864258, 223.29928588867188, 70.63248443603516)",1,3.325958251953125,1,"(-9.270843505859375, -9.712188720703125, 967.995849609375)",1,,,,,0.01815639601813422,0.18134918063879013,1,0.16630899999290705,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,547,18.24098140001297,2205466907,1824573292657,"(0.4695068597793579, 0.35932427644729614)","(-13.482409477233887, 186.85154724121094, 57.36663055419922)",1,3.1571502685546875,1,"(-71.80305480957031, -11.344389915466309, 969.642578125)",1,"(0.5687703490257263, 0.24900999665260315)","(38.90744400024414, 217.6265869140625, 68.56774139404297)",1,3.3153533935546875,1,"(-9.296464920043945, -9.727635383605957, 968.4329833984375)",1,,,,,0.034024185604519315,0.19583286345005035,1,0.19975490006618202,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,548,18.275613199919462,2205498907,1824573324657,"(0.4573342204093933, 0.3276137709617615)","(-19.906982421875, 195.69801330566406, 60.586490631103516)",1,3.10400390625,1,"(-71.82079315185547, -11.551456451416016, 969.7691650390625)",1,"(0.5200321674346924, 0.26335445046424866)","(13.184087753295898, 213.6248016357422, 67.11129760742188)",1,3.3851165771484375,1,"(-9.331277847290039, -9.838217735290527, 968.6639404296875)",1,,,,,-0.020118766360812716,0.20451588928699493,1,0.23439750005491078,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,549,18.3079754000064,2205530907,1824573356657,"(0.4667983949184418, 0.3886980414390564)","(-14.911937713623047, 178.65699768066406, 54.384056091308594)",1,3.2908172607421875,1,"(-71.85139465332031, -11.733658790588379, 969.892578125)",1,"(0.5373280048370361, 0.25420868396759033)","(22.312602996826172, 216.17626953125, 68.0399169921875)",1,3.36962890625,1,"(-9.350250244140625, -9.988180160522461, 968.5081176757812)",1,,,,,0.0036679108937581377,0.17854663729667664,1,0.2667499000672251,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,550,18.341362199978903,2205566895,1824573392646,"(0.4843386113643646, 0.40077123045921326)","(-5.6544599533081055, 175.2888641357422, 53.158164978027344)",1,3.2717742919921875,1,"(-71.82147979736328, -11.878830909729004, 969.6879272460938)",1,"(0.5303211212158203, 0.24728980660438538)","(18.614477157592773, 218.1064453125, 68.74246215820312)",1,3.3601837158203125,1,"(-9.32550048828125, -10.15884017944336, 968.2509765625)",1,,,,,0.013030873404608831,0.17596948146820068,1,0.300135999917984,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,551,18.37543769995682,2205598895,1824573424646,"(0.4292071461677551, 0.3754246234893799)","(-34.7520637512207, 182.35997009277344, 55.73179626464844)",1,3.2156219482421875,1,"(-71.7267074584961, -11.925025939941406, 969.2369384765625)",1,"(0.5363032221794128, 0.2534996569156647)","(21.771743774414062, 216.37405395507812, 68.11193084716797)",1,3.3598785400390625,1,"(-9.243497848510742, -10.23180866241455, 967.76416015625)",1,,,,,-0.030657450358072914,0.18553785979747772,1,0.3342110998928547,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,552,18.40807419992052,2205630903,1824573456655,"(0.461355060338974, 0.3653593361377716)","(-17.78484344482422, 185.16793823242188, 56.75379943847656)",1,3.1942291259765625,1,"(-71.62400817871094, -11.960267066955566, 968.4720458984375)",1,"(0.5381902456283569, 0.30086949467658997)","(22.767704010009766, 203.15904235839844, 63.30207061767578)",1,3.4298553466796875,1,"(-9.165298461914062, -10.268278121948242, 967.072021484375)",1,,,,,-0.00040417247348361544,0.1668855845928192,1,0.36684689996764064,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,553,18.44187209988013,2205666903,1824573492655,"(0.46690428256988525, 0.33275046944618225)","(-14.856033325195312, 194.26499938964844, 60.064903259277344)",1,3.1885833740234375,1,"(-71.57331848144531, -12.006897926330566, 967.9066772460938)",1,"(0.5285912156105042, 0.3596743047237396)","(17.70143699645996, 186.75392150878906, 57.33108139038086)",1,3.5056610107421875,1,"(-9.120924949645996, -10.28934097290039, 966.507568359375)",1,,,,,-0.004004001617431641,0.15378761291503906,1,0.4006445000413805,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,554,18.474959699902683,2205698904,1824573524656,"(0.4634609520435333, 0.4209105968475342)","(-16.673377990722656, 169.6704864501953, 51.113216400146484)",1,3.2972259521484375,1,"(-71.57145690917969, -12.10690689086914, 967.4618530273438)",1,"(0.553425669670105, 0.2054358422756195)","(30.808738708496094, 229.7826690673828, 72.99231719970703)",1,3.3697662353515625,1,"(-9.116942405700684, -10.364677429199219, 965.9686889648438)",1,,,,,0.015010330412122937,0.18682678043842316,1,0.43373239994980395,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,555,18.507973399944603,2205730904,1824573556657,"(0.46893298625946045, 0.35889607667922974)","(-13.785344123840332, 186.97103881835938, 57.41010284423828)",1,3.2104644775390625,1,"(-71.60992431640625, -12.208620071411133, 966.9544067382812)",1,"(0.5411562323570251, 0.2339252382516861)","(24.333091735839844, 221.83482360839844, 70.0995101928711)",1,3.3509063720703125,1,"(-9.150644302368164, -10.43970012664795, 965.40380859375)",1,,,,,0.008968194325764973,0.20358934253454208,1,0.4667473998852074,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,556,18.54252629983239,2205766904,1824573592657,"(0.4654862880706787, 0.3674701452255249)","(-15.604440689086914, 184.57907104492188, 56.53950119018555)",1,3.207794189453125,1,"(-71.65975189208984, -12.323820114135742, 966.6548461914062)",1,"(0.5063624978065491, 0.28249281644821167)","(5.969435691833496, 208.28565979003906, 65.16802215576172)",1,3.4760284423828125,1,"(-9.178390502929688, -10.537818908691406, 964.9926147460938)",1,,,,,-0.02502330144246419,0.1750185191631317,1,0.5012984999921173,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,557,18.574954699957743,2205798904,1824573624657,"(0.47038885951042175, 0.34951022267341614)","(-13.016923904418945, 189.58944702148438, 58.3631706237793)",1,3.2337799072265625,1,"(-71.6844482421875, -12.341976165771484, 966.1791381835938)",1,"(0.539968729019165, 0.2846469283103943)","(23.706335067749023, 207.68472290039062, 64.94925689697266)",1,3.45758056640625,1,"(-9.2121000289917, -10.54570198059082, 964.6336669921875)",1,,,,,0.009206745359632703,0.1829214245080948,1,0.533728800015524,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,558,18.60830339998938,2205834902,1824573660656,"(0.4891684949398041, 0.30447885394096375)","(-3.1052939891815186, 202.15208435058594, 62.93558883666992)",1,3.1176605224609375,1,"(-71.75092315673828, -12.362358093261719, 966.033447265625)",1,"(0.5340530872344971, 0.2780996859073639)","(20.58415412902832, 209.51124572753906, 65.61405944824219)",1,3.4921417236328125,1,"(-9.286203384399414, -10.557519912719727, 964.503662109375)",1,,,,,0.020641406377156574,0.20871073007583618,1,0.5670759999193251,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,559,18.642760999966413,2205866902,1824573692656,"(0.47289445996284485, 0.3776598870754242)","(-11.694528579711914, 181.73638916015625, 55.50485610961914)",1,3.2264251708984375,1,"(-71.79673767089844, -12.40273380279541, 966.0228881835938)",1,"(0.5384455323219299, 0.31127306818962097)","(22.902448654174805, 200.25668334960938, 62.24563980102539)",1,3.4852752685546875,1,"(-9.336655616760254, -10.587637901306152, 964.348388671875)",1,,,,,0.010079993142022027,0.15553352236747742,1,0.6015357999131083,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,560,18.67473979992792,2205898902,1824573724657,"(0.47983404994010925, 0.41063758730888367)","(-8.031903266906738, 172.53640747070312, 52.156341552734375)",1,3.30072021484375,1,"(-71.86531066894531, -12.427956581115723, 965.9810791015625)",1,"(0.5389620661735535, 0.2565004825592041)","(23.17505645751953, 215.53689575195312, 67.80721282958984)",1,3.4521942138671875,1,"(-9.408260345458984, -10.630975723266602, 964.4479370117188)",1,,,,,0.016707658767700195,0.16643096506595612,1,0.633513999870047,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,561,18.708177199820057,2205930902,1824573756657,"(0.4773361384868622, 0.39324578642845154)","(-9.350261688232422, 177.38829040527344, 53.92226791381836)",1,3.2983856201171875,1,"(-71.93832397460938, -12.419485092163086, 966.146484375)",1,"(0.5352817177772522, 0.2909371256828308)","(21.232608795166016, 205.92991638183594, 64.310546875)",1,3.5533599853515625,1,"(-9.481163024902344, -10.660667419433594, 964.7008056640625)",1,,,,,0.011215872234768337,0.15790854394435883,1,0.6669511999934912,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,562,18.74249459989369,2205966900,1824573792655,"(0.4861385226249695, 0.39374375343322754)","(-4.704476833343506, 177.24937438964844, 53.8717155456543)",1,3.2725982666015625,1,"(-71.99884033203125, -12.410654067993164, 966.6290893554688)",1,"(0.5340416431427002, 0.3050098717212677)","(20.578096389770508, 202.00396728515625, 62.8816032409668)",1,3.5965423583984375,1,"(-9.530803680419922, -10.675102233886719, 965.2117919921875)",1,,,,,0.01793792512681749,0.15062318742275238,1,0.7012678999453783,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,563,18.77467229985632,2205998900,1824573824656,"(0.45524922013282776, 0.3576200306415558)","(-21.007429122924805, 187.32701110839844, 57.53965759277344)",1,3.2503509521484375,1,"(-72.06655883789062, -12.430813789367676, 966.953369140625)",1,"(0.540520429611206, 0.30794230103492737)","(23.99750518798828, 201.18588256835938, 62.583892822265625)",1,3.596649169921875,1,"(-9.591655731201172, -10.702072143554688, 965.6453247070312)",1,,,,,-0.00376031133863661,0.16721883416175842,1,0.7334463000297546,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,564,18.808432899881154,2206034900,1824573860656,"(0.5478311777114868, 0.3221358060836792)","(27.85603141784668, 197.2262420654297, 61.14269256591797)",1,3.272308349609375,1,"(-72.01295471191406, -12.436578750610352, 967.541259765625)",1,"(0.5934146046638489, 0.23249587416648865)","(51.914337158203125, 222.2335968017578, 70.24462127685547)",1,3.5101470947265625,1,"(-9.545464515686035, -10.68543529510498, 966.13427734375)",1,,,,,0.12555180655585393,0.22268415987491608,1,0.767204999923706,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,565,18.84270259994082,2206066900,1824573892656,"(0.5466744303703308, 0.32929882407188416)","(27.245534896850586, 195.2279510498047, 60.415340423583984)",1,3.303314208984375,1,"(-72.12019348144531, -12.448458671569824, 967.5430908203125)",1,"(0.6013920903205872, 0.2729301154613495)","(56.124725341796875, 210.95343017578125, 66.1390151977539)",1,3.6087646484375,1,"(-9.712833404541016, -10.643218040466309, 966.4111328125)",1,,,,,0.13161468505859375,0.19888553023338318,1,0.8014758999925107,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
