trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,850,14.12798600003589,0.08305978775024414,0.09771595895290375,1,,551591199,347524909532,"(0.5480642318725586, 0.40722155570983887)","(25.377906799316406, 176.244140625, 64.14753723144531)",1,3.9725494384765625,1,"(-38.157535552978516, -15.849547386169434, 661.5904541015625)",1,"(0.5453780293464661, 0.39734652638435364)","(23.959606170654297, 179.00013732910156, 65.1506576538086)",1,4.3493499755859375,1,"(24.517078399658203, -11.120622634887695, 663.0343017578125)",1,,,,,,,,,,,,,,,14.108295499987435,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,851,14.144643000036012,0.08490742577446832,0.09748376905918121,1,,551607865,347524926198,"(0.5483568906784058, 0.41147521138191223)","(25.532459259033203, 175.0570068359375, 63.71540069580078)",1,3.9847259521484375,1,"(-38.08655548095703, -15.834720611572266, 661.45068359375)",1,"(0.5471639633178711, 0.39355725049972534)","(24.90256118774414, 180.05767822265625, 65.53553771972656)",1,4.3441162109375,1,"(24.577381134033203, -11.133890151977539, 663.0206909179688)",1,,,,,,,,,,,,,,,14.124952399986796,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,852,14.161308900045697,0.08279355367024739,0.0994877964258194,1,,551624532,347524942865,"(0.5463387966156006, 0.4065309464931488)","(24.46689224243164, 176.43687438964844, 64.21766662597656)",1,3.9787750244140625,1,"(-38.022727966308594, -15.835206985473633, 661.5042724609375)",1,"(0.5468039512634277, 0.3944934606552124)","(24.712514877319336, 179.79638671875, 65.4404525756836)",1,4.3473663330078125,1,"(24.6405029296875, -11.135069847106934, 663.046630859375)",1,,,,,,,,,,,,,,,14.141617199988104,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,853,14.177999500010628,0.08449490865071614,0.10123622417449951,1,,551641199,347524959532,"(0.547673225402832, 0.4035680294036865)","(25.171478271484375, 177.26377868652344, 64.5186767578125)",1,3.9807586669921875,1,"(-37.97301483154297, -15.828229904174805, 661.509521484375)",1,"(0.5473835468292236, 0.39395952224731445)","(25.018535614013672, 179.9454345703125, 65.49464416503906)",1,4.3493194580078125,1,"(24.696693420410156, -11.13583755493164, 662.902099609375)",1,,,,,,,,,,,,,,,14.158311800041702,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,854,14.194670800003223,0.08448828591240777,0.09471273422241211,1,,551657865,347524976198,"(0.5469433665275574, 0.4126091003417969)","(24.786087036132812, 174.74053955078125, 63.600250244140625)",1,3.9948577880859375,1,"(-37.90797424316406, -15.809906005859375, 661.3482666015625)",1,"(0.5481059551239014, 0.3979654312133789)","(25.399940490722656, 178.827392578125, 65.0877685546875)",1,4.3578643798828125,1,"(24.756084442138672, -11.13504695892334, 663.036376953125)",1,,,,,,,,,,,,,,,14.174983100034297,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,855,14.211340200039558,0.08473931418524848,0.10070911049842834,1,,551674532,347524992865,"(0.5468091368675232, 0.4057755470275879)","(24.715234756469727, 176.64768981933594, 64.29443359375)",1,3.9835052490234375,1,"(-37.86957550048828, -15.809269905090332, 661.4024658203125)",1,"(0.5485225915908813, 0.3928062319755554)","(25.61990737915039, 180.26730346679688, 65.61183166503906)",1,4.3553466796875,1,"(24.801191329956055, -11.150672912597656, 662.964111328125)",1,,,,,,,,,,,,,,,14.191650299995672,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,856,14.227997300040442,0.08473576439751519,0.09824459254741669,1,,551691199,347525009532,"(0.5474468469619751, 0.4043240249156952)","(25.051990509033203, 177.05282592773438, 64.44183349609375)",1,3.9937896728515625,1,"(-37.83892822265625, -15.811573028564453, 661.4821166992188)",1,"(0.5478808879852295, 0.39918678998947144)","(25.281131744384766, 178.48654174804688, 64.9637222290039)",1,4.3675994873046875,1,"(24.842805862426758, -11.158612251281738, 662.896240234375)",1,,,,,,,,,,,,,,,14.208306899992749,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,857,14.244637900032103,0.08584833145141602,0.09606993198394775,1,,551707865,347525026198,"(0.5476605892181396, 0.41207432746887207)","(25.164775848388672, 174.88980102539062, 63.654563903808594)",1,4.0008697509765625,1,"(-37.786014556884766, -15.791277885437012, 661.220458984375)",1,"(0.5489187836647034, 0.3957858085632324)","(25.829120635986328, 179.43572998046875, 65.30915069580078)",1,4.3715362548828125,1,"(24.87964630126953, -11.162866592407227, 662.9383544921875)",1,,,,,,,,,,,,,,,14.224947100039572,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,858,14.261293000017758,0.08674722247653537,0.10006746649742126,1,,551724532,347525042865,"(0.5485055446624756, 0.405963659286499)","(25.610933303833008, 176.59518432617188, 64.27529907226562)",1,4.0013580322265625,1,"(-37.760406494140625, -15.801605224609375, 661.22216796875)",1,"(0.5490850806236267, 0.39390140771865845)","(25.91694450378418, 179.96160888671875, 65.5005874633789)",1,4.3690338134765625,1,"(24.91082763671875, -11.16205883026123, 662.9205322265625)",1,,,,,,,,,,,,,,,14.24159970000619,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,859,14.277978600002825,0.08569113413492838,0.09633061289787292,1,,551741199,347525059532,"(0.5469255447387695, 0.41106128692626953)","(24.77667999267578, 175.17251586914062, 63.75750732421875)",1,4.0099639892578125,1,"(-37.73798751831055, -15.783819198608398, 661.205810546875)",1,"(0.5494769811630249, 0.3962774872779846)","(26.123897552490234, 179.29849243164062, 65.25921630859375)",1,4.3777618408203125,1,"(24.929058074951172, -11.163345336914062, 662.8545532226562)",1,,,,,,,,,,,,,,,14.258286099997349,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,860,14.294639000028837,0.0842601458231608,0.09802795946598053,1,,551757865,347525076198,"(0.5459447503089905, 0.41005513072013855)","(24.258834838867188, 175.4533233642578, 63.859683990478516)",1,4.011993408203125,1,"(-37.71744918823242, -15.789316177368164, 661.1253662109375)",1,"(0.5488479137420654, 0.3938889503479004)","(25.791730880737305, 179.96511840820312, 65.50184631347656)",1,4.3766937255859375,1,"(24.946781158447266, -11.162694931030273, 662.8590698242188)",1,,,,,,,,,,,,,,,14.27494500001194,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,861,14.311306899995543,0.08585135142008463,0.10015282034873962,1,,551774532,347525092865,"(0.5474898815155029, 0.40533262491226196)","(25.074676513671875, 176.77130126953125, 64.33941650390625)",1,4.008575439453125,1,"(-37.726444244384766, -15.804662704467773, 661.1598510742188)",1,"(0.5490928888320923, 0.3943617343902588)","(25.921072006225586, 179.83316040039062, 65.45384216308594)",1,4.3817901611328125,1,"(24.947425842285156, -11.163318634033203, 662.77783203125)",1,,,,,,,,,,,,,,,14.291613800043706,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,862,14.328004000009969,0.08591005537245008,0.09930558502674103,1,,551791199,347525109532,"(0.5478938817977905, 0.405439555644989)","(25.287994384765625, 176.74147033691406, 64.32854461669922)",1,4.0081024169921875,1,"(-37.729496002197266, -15.815372467041016, 661.0443115234375)",1,"(0.5487549304962158, 0.39594927430152893)","(25.742591857910156, 179.39007568359375, 65.29258728027344)",1,4.3867034912109375,1,"(24.94458770751953, -11.169636726379395, 662.753662109375)",1,,,,,,,,,,,,,,,14.308310699998401,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,863,14.344622500007972,0.08779250250922309,0.09764371812343597,1,,551807865,347525126198,"(0.5492323637008667, 0.4060867726802826)","(25.99468231201172, 176.56082153320312, 64.26282501220703)",1,4.005859375,1,"(-37.737274169921875, -15.823714256286621, 660.9751586914062)",1,"(0.5495342016220093, 0.39862579107284546)","(26.154085159301758, 178.64309692382812, 65.02071380615234)",1,4.3924407958984375,1,"(24.936870574951172, -11.176290512084961, 662.7459716796875)",1,,,,,,,,,,,,,,,14.324929199996404,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,864,14.361338400049135,0.09423573811848958,0.1012924313545227,1,,551824532,347525142865,"(0.5530076026916504, 0.3987075686454773)","(27.988021850585938, 178.62030029296875, 65.01241302490234)",1,4.0075836181640625,1,"(-37.72658157348633, -15.81978988647461, 661.0354614257812)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,14.341648800007533,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,865,14.378129400021862,0.09795819388495551,0.11477476358413696,1,,551841199,347525159532,"(0.555489718914032, 0.3866106867790222)","(29.298599243164062, 181.99639892578125, 66.24114990234375)",1,4.0161285400390625,1,"(-37.720558166503906, -15.786815643310547, 661.248291015625)",1,"(0.554713249206543, 0.38383978605270386)","(28.888591766357422, 182.76971435546875, 66.52265930175781)",1,4.4055023193359375,1,"(24.946712493896484, -11.140933990478516, 662.6168823242188)",1,,,,,,,,,,,,,,,14.35843720001867,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,866,14.394823400012683,0.09751044379340278,0.11205169558525085,1,,551857865,347525176198,"(0.5534439086914062, 0.3950098156929016)","(28.21837615966797, 179.65228271484375, 65.38799285888672)",1,4.021270751953125,1,"(-37.6978645324707, -15.782225608825684, 660.987060546875)",1,"(0.5562553405761719, 0.3808867931365967)","(29.702844619750977, 183.59385681152344, 66.82262420654297)",1,4.3991851806640625,1,"(24.94303321838379, -11.152826309204102, 662.5519409179688)",1,,,,,,,,,,,,,,,14.375130600004923,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,867,14.411333700001705,0.09872553083631727,0.11589258909225464,1,,551874532,347525192865,"(0.5551421642303467, 0.3887355923652649)","(29.11507797241211, 181.40335083007812, 66.02534484863281)",1,4.0203094482421875,1,"(-37.72459411621094, -15.788969039916992, 661.2210693359375)",1,"(0.5559240579605103, 0.37947922945022583)","(29.527902603149414, 183.98672485351562, 66.96556091308594)",1,4.4041900634765625,1,"(24.955524444580078, -11.158782958984375, 662.5760498046875)",1,,,,,,,,,,,,,,,14.391646300035063,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,868,14.428008900023997,0.09769497977362739,0.11148226261138916,1,,551891199,347525209532,"(0.5547261834144592, 0.39520400762557983)","(28.89543914794922, 179.59808349609375, 65.3682861328125)",1,4.0286865234375,1,"(-37.702728271484375, -15.77346420288086, 661.017578125)",1,"(0.5551806688308716, 0.38183146715164185)","(29.135406494140625, 183.3302001953125, 66.72662353515625)",1,4.4084625244140625,1,"(24.968507766723633, -11.157120704650879, 662.5699462890625)",1,,,,,,,,,,,,,,,14.408320799993817,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,869,14.444651900033932,0.09818352593315971,0.1134091466665268,1,,551907865,347525226198,"(0.5540378093719482, 0.3937752842903137)","(28.532005310058594, 179.99684143066406, 65.51336669921875)",1,4.0209197998046875,1,"(-37.692596435546875, -15.768314361572266, 660.932373046875)",1,"(0.5564186573028564, 0.3794064223766327)","(29.789066314697266, 184.00701904296875, 66.97298431396484)",1,4.4002685546875,1,"(24.97026824951172, -11.147876739501953, 662.54833984375)",1,,,,,,,,,,,,,,,14.424964500009082,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,870,14.4615018000477,0.09879769219292533,0.11394640803337097,1,,551924532,347525242865,"(0.5536600351333618, 0.393913209438324)","(28.332517623901367, 179.95834350585938, 65.49940490722656)",1,4.0238189697265625,1,"(-37.68838119506836, -15.762765884399414, 660.9412841796875)",1,"(0.5574873685836792, 0.3781939744949341)","(30.35334014892578, 184.34539794921875, 67.09613800048828)",1,4.40472412109375,1,"(24.977853775024414, -11.149328231811523, 662.6002197265625)",1,,,,,,,,,,,,,,,14.44181170000229,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,871,14.478009800019208,0.09949270884195963,0.11455072462558746,1,,551941199,347525259532,"(0.555131196975708, 0.3940105438232422)","(29.109296798706055, 179.93116760253906, 65.489501953125)",1,4.0251922607421875,1,"(-37.69466018676758, -15.761680603027344, 660.9742431640625)",1,"(0.5567981004714966, 0.3768880069255829)","(29.989395141601562, 184.70989990234375, 67.22880554199219)",1,4.3979644775390625,1,"(24.979419708251953, -11.152257919311523, 662.5770263671875)",1,,,,,,,,,,,,,,,14.45831990003353,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
