lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,337,11.234888900071383,5021648688,537253568174,"(0.6056098341941833, 0.4676004648208618)","(58.350807189941406, 156.64515686035156, 46.37242126464844)",1,3.4415740966796875,1,"(-51.32007598876953, 10.10984992980957, 684.3690185546875)",1,"(0.5970832109451294, 0.4749159812927246)","(53.8505744934082, 154.6042938232422, 45.62958908081055)",1,3.627105712890625,1,"(10.451125144958496, 9.312775611877441, 685.73828125)",1,,,,,0.1801715956793891,0.028741776943206787,1,9.209705399931408,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,338,11.267799600027502,5021684688,537253604175,"(0.6025229692459106, 0.4592728316783905)","(56.72159194946289, 158.96835327148438, 47.21797561645508)",1,3.4224395751953125,1,"(-51.31913757324219, 10.1300048828125, 684.5133056640625)",1,"(0.5977886915206909, 0.47342708706855774)","(54.222904205322266, 155.01968383789062, 45.78075408935547)",1,3.631561279296875,1,"(10.455656051635742, 9.349921226501465, 685.81787109375)",1,,,,,0.1780548095703125,0.03365004062652588,1,9.242615600000136,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,339,11.302191600087099,5021716689,537253636176,"(0.5438343286514282, 0.4439951479434967)","(25.746540069580078, 163.23045349121094, 48.769248962402344)",1,3.4559478759765625,1,"(-51.52212905883789, 10.161582946777344, 684.6508178710938)",1,"(0.5527496337890625, 0.4538004398345947)","(30.451932907104492, 160.49502563476562, 47.773624420166016)",1,3.6550750732421875,1,"(10.259033203125, 9.386189460754395, 685.7838134765625)",1,,,,,0.08585241105821396,0.051102206110954285,1,9.277009299956262,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,340,11.3344118000241,5021748686,537253668174,"(0.4422270357608795, 0.44086870551109314)","(-27.880353927612305, 164.1026611328125, 49.08668899536133)",1,3.418487548828125,1,"(-52.06268310546875, 10.280309677124023, 684.993896484375)",1,"(0.4314608573913574, 0.4218573272228241)","(-33.56258773803711, 169.40635681152344, 51.01710510253906)",1,3.71429443359375,1,"(9.763931274414062, 9.452840805053711, 686.1826171875)",1,,,,,-0.11227742830912271,0.06863698363304138,1,9.30922960001044,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,341,11.368787900079042,5021784685,537253704172,"(0.4471522271633148, 0.452457070350647)","(-25.28089141845703, 160.86976623535156, 47.9100456237793)",1,3.486572265625,1,"(-51.99973678588867, 10.309322357177734, 684.860107421875)",1,"(0.43421271443367004, 0.4204072058200836)","(-32.11021423339844, 169.8109130859375, 51.164344787597656)",1,3.7055511474609375,1,"(9.814004898071289, 9.438780784606934, 685.792236328125)",1,,,,,-0.10545338524712455,0.0635678619146347,1,9.343604099936783,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,342,11.401584800099954,5021816686,537253736174,"(0.4462873637676239, 0.45588457584381104)","(-25.737375259399414, 159.9136199951172, 47.561988830566406)",1,3.4966583251953125,1,"(-51.9488525390625, 10.32113265991211, 684.67138671875)",1,"(0.4357815086841583, 0.4075401723384857)","(-31.282209396362305, 173.40049743652344, 52.470855712890625)",1,3.6498260498046875,1,"(9.857269287109375, 9.458329200744629, 685.8682250976562)",1,,,,,-0.10482766893174912,0.06828762590885162,1,9.376401499961503,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,343,11.435152900055982,5021852686,537253772174,"(0.44112494587898254, 0.44201362133026123)","(-28.462011337280273, 163.78326416015625, 48.970462799072266)",1,3.457183837890625,1,"(-51.908592224121094, 10.341066360473633, 684.69189453125)",1,"(0.43259409070014954, 0.40874728560447693)","(-32.964481353759766, 173.0637664794922, 52.34830856323242)",1,3.680450439453125,1,"(9.911188125610352, 9.485288619995117, 685.9834594726562)",1,,,,,-0.1122497452629937,0.07461954653263092,1,9.40996879991144,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,344,11.46924060001038,5021884684,537253804172,"(0.44515877962112427, 0.4492748975753784)","(-26.33299446105957, 161.75753784179688, 48.233177185058594)",1,3.4841156005859375,1,"(-51.88416290283203, 10.353169441223145, 684.7482299804688)",1,"(0.43404123187065125, 0.42926025390625)","(-32.20069885253906, 167.34112548828125, 50.265384674072266)",1,3.733184814453125,1,"(9.948204040527344, 9.505800247192383, 686.138427734375)",1,,,,,-0.10737776756286621,0.06073242425918579,1,9.444056699983776,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,345,11.501472600037232,5021916684,537253836173,"(0.44543278217315674, 0.4437083601951599)","(-26.188405990600586, 163.3104705810547, 48.7983512878418)",1,3.480560302734375,1,"(-51.8767204284668, 10.356241226196289, 684.7626342773438)",1,"(0.4336562752723694, 0.4223012924194336)","(-32.40386199951172, 169.28250122070312, 50.9720344543457)",1,3.7794342041015625,1,"(9.961114883422852, 9.506648063659668, 686.19091796875)",1,,,,,-0.10747639338175455,0.06699517369270325,1,9.476290099904872,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,346,11.53515020001214,5021952683,537253872172,"(0.40703049302101135, 0.48426371812820435)","(-46.45657730102539, 151.9965057373047, 44.680419921875)",1,3.550750732421875,1,"(-52.104774475097656, 10.2716064453125, 684.9345092773438)",1,"(0.40155503153800964, 0.4142974615097046)","(-49.34645080566406, 171.515380859375, 51.78472900390625)",1,3.73565673828125,1,"(9.742293357849121, 9.391632080078125, 685.808837890625)",1,,,,,-0.17014620039198133,0.05071941018104553,1,9.509967499994673,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,347,11.568102500052191,5021984684,537253904174,"(0.22511263191699982, 0.7785427570343018)","(-142.4702911376953, 69.89983367919922, 14.799699783325195)",1,3.54669189453125,1,"(-52.80373764038086, 9.470178604125977, 685.06201171875)",1,"(0.20711642503738403, 0.741317868232727)","(-151.96844482421875, 80.28470611572266, 18.579444885253906)",1,3.76104736328125,1,"(8.683357238769531, 8.718931198120117, 685.7711181640625)",1,,,,,-0.5046852827072144,-0.2599303126335144,1,19.05288649990689,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,0,0,0,0,4,4,4,0,0,0,0,136.84165910002775,,,,,,,,,,,,,1,0.00017149990890175104,5025432641,537257352175,"(0.9703619480133057, 0.5651444792747498)","(250.8618621826172, 129.43275451660156, 36.467891693115234)",1,3.25909423828125,1,"(-48.39513397216797, 10.046253204345703, 686.0859375)",1,"(0.9875339865684509, 0.5950507521629333)","(259.9250183105469, 121.08963775634766, 33.431251525878906)",1,3.3003387451171875,1,"(13.16303825378418, 8.932605743408203, 687.4609375)",1,,,,,0.8514630529615613,-0.08009761571884155,,,136.60648810002021,136.8309860000154,139.8427820999641,140.05497319996357,140.07545740006026,140.07545740006026,140.07545740006026,140.07545740006026,0,3.1999079510569572e-06,0,0,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,0,0,0,0,4,4,4,0,0,0,0,,,,,,,,,,,,,,2,0.020638099987991154,5025452640,537257372174,"(0.9628469347953796, 0.5642494559288025)","(246.89556884765625, 129.6824493408203, 36.55876159667969)",1,3.303680419921875,1,"(-48.450782775878906, 10.012755393981934, 686.1812744140625)",1,"(0.9746158719062805, 0.5925970077514648)","(253.10704040527344, 121.77416229248047, 33.680419921875)",1,3.3259124755859375,1,"(13.150667190551758, 8.918800354003906, 687.435302734375)",1,,,,,0.8333002726236979,-0.07842323184013367,,,,,,,,,,,0,0.02047419990412891,0,0,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,0,0,0,0,4,4,4,0,0,0,0,,,,,,,,,,,,,,3,0.05555249995086342,5025488640,537257408174,"(0.9776266813278198, 0.553766667842865)","(254.69606018066406, 132.6068572998047, 37.62321853637695)",1,3.296051025390625,1,"(-48.500003814697266, 9.976515769958496, 686.2384643554688)",1,"(0.9762048125267029, 0.588733971118927)","(253.94569396972656, 122.8518295288086, 34.07266616821289)",1,3.3439178466796875,1,"(13.141298294067383, 8.877182006835938, 687.3572998046875)",1,,,,,0.8478502167595757,-0.071250319480896,,,,,,,,,,,0,0.05538959999103099,0,0,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,0,0,0,0,4,4,4,0,0,0,0,,,,,,,,,,,,,,4,0.08814399992115796,5025520640,537257440175,"(0.9687923192977905, 0.5610256791114807)","(250.033447265625, 130.58181762695312, 36.88605499267578)",1,3.327911376953125,1,"(-48.51591873168945, 9.969316482543945, 686.2359619140625)",1,"(0.9785037636756897, 0.5836779475212097)","(255.15902709960938, 124.2623519897461, 34.58603286743164)",1,3.35467529296875,1,"(13.13193416595459, 8.83584213256836, 687.1879272460938)",1,,,,,0.8420409626430935,-0.07235181331634521,,,,,,,,,,,0,0.08797969995066524,0,0,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,0,0,0,0,4,4,4,0,0,0,0,,,,,,,,,,,,,,5,0.12192959990352392,5025552637,537257472172,"(0.9666399359703064, 0.5673328638076782)","(248.89739990234375, 128.82223510742188, 36.245704650878906)",1,3.3526458740234375,1,"(-48.52021789550781, 9.952685356140137, 685.9979858398438)",1,"(0.9793336987495422, 0.5685573816299438)","(255.5970458984375, 128.48065185546875, 36.121307373046875)",1,3.3491668701171875,1,"(13.124773025512695, 8.815757751464844, 687.2398681640625)",1,,,,,0.8408654530843098,-0.06794512271881104,,,,,,,,,,,0,0.12176619993988425,0,0,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,0,0,0,0,4,4,4,0,0,0,0,,,,,,,,,,,,,,6,0.1547388999024406,5025588639,537257508175,"(0.9787636995315552, 0.5602858662605286)","(255.2961883544922, 130.78817749023438, 36.961246490478516)",1,3.30340576171875,1,"(-48.526466369628906, 9.937740325927734, 685.72119140625)",1,"(0.9716922044754028, 0.5746641159057617)","(251.56398010253906, 126.77698516845703, 35.501277923583984)",1,3.390899658203125,1,"(13.116878509521484, 8.80700969696045, 687.318359375)",1,,,,,0.8448496924506292,-0.06747499108314514,,,,,,,,,,,0,0.15457519993651658,0,0,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,0,0,0,0,4,4,4,0,0,0,0,,,,,,,,,,,,,,7,0.18931739998515695,5025620646,537257540182,"(0.9782763719558716, 0.5607113838195801)","(255.03897094726562, 130.66946411132812, 36.91804885864258)",1,3.299713134765625,1,"(-48.53648376464844, 9.953483581542969, 685.6937255859375)",1,"(0.9752795100212097, 0.5812670588493347)","(253.45726013183594, 124.93495178222656, 34.830841064453125)",1,3.39111328125,1,"(13.10629653930664, 8.819019317626953, 687.2796630859375)",1,,,,,0.8476052284240723,-0.0709892213344574,,,,,,,,,,,0,0.18917659996077418,0,0,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,0,0,0,0,4,4,4,0,0,0,0,,,,,,,,,,,,,,8,0.22058610001113266,5025652638,537257572175,"(0.8186296224594116, 0.5668541789054871)","(170.7796630859375, 128.95579528808594, 36.29426574707031)",1,3.394439697265625,1,"(-49.131561279296875, 10.092890739440918, 685.6420288085938)",1,"(0.8615705966949463, 0.5289369225502014)","(193.4433135986328, 139.53378295898438, 40.144371032714844)",1,3.42010498046875,1,"(12.606082916259766, 8.960692405700684, 687.1942749023438)",1,,,,,0.6046224170260959,-0.04789555072784424,,,,,,,,,,,0,0.22042309993412346,0,0,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,0,0,0,0,4,4,4,0,0,0,0,,,,,,,,,,,,,,9,0.2560698000015691,5025688637,537257608174,"(0.596001386642456, 0.46087685227394104)","(53.27957534790039, 158.5208740234375, 47.05509948730469)",1,3.22039794921875,1,"(-50.29666519165039, 10.223363876342773, 685.5863037109375)",1,"(0.5960916876792908, 0.45378196239471436)","(53.32726287841797, 160.5001678466797, 47.775508880615234)",1,3.4459686279296875,1,"(11.369339942932129, 9.169565200805664, 686.7528076171875)",1,,,,,0.1707493993971083,0.0426705926656723,,,,,,,,,,,0,0.47632989985868335,0,0,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,0,0,0,0,4,4,4,0,0,0,0,,,,,,,,,,,,,,10,0.28822409990243614,5025720637,537257640175,"(0.5958558320999146, 0.44900304079055786)","(53.20276641845703, 161.83338928222656, 48.260746002197266)",1,3.153564453125,1,"(-50.37112045288086, 10.205678939819336, 685.7852172851562)",1,"(0.5970646142959595, 0.45647886395454407)","(53.84074783325195, 159.747802734375, 47.50165557861328)",1,3.3723602294921875,1,"(11.336997985839844, 9.155044555664062, 686.70166015625)",1,,,,,0.1714848412407769,0.047259047627449036,,,,,,,,,,,0,0.47632989985868335,0,0,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
